Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
8.97811659192825,8.47331914893617,901,1123,222,900,1134,234,39,983.000243342621,1021.000239243323,37.99999590070195,8.99999704621007,h0,10
11.534104046242772,15.574453125,901,1073,172,900,1027,127,29,959.000238349601,987.000246204755,28.000007855153967,7.000002016087024,h0,8
11.029944444444444,10.851857923497269,901,1080,179,900,1082,182,45,981.000235384838,1025.000242237498,44.00000685266002,10.999992017725958,h0,12
13.984965034965036,12.468679245283017,901,1043,142,900,1058,158,31,964.00024531022,994.000235209464,29.99998989924404,5.999998047100917,h0,7
8.61625,12.92574193548387,901,1132,231,900,1054,154,31,976.000241309977,1006.00024426152,30.000002951543024,5.9999980269579964,h0,7
6.586092715231788,13.2752,901,1202,301,900,1049,149,42,974.000246338203,1015.000241237994,40.99999489979098,10.000000987428962,h0,11
8.176598360655738,14.539343065693432,901,1144,243,900,1036,136,26,968.000235363648,993.000244192202,25.000008828553973,5.000006982866012,h0,6
11.569826589595376,7.616259541984733,901,1073,172,900,1161,261,44,978.000236347398,1021.000239252848,43.00000290545006,10.000001003499053,h0,11
9.427630331753551,9.9628,901,1111,210,900,1099,199,38,995.000239333875,1032.000244251461,37.00000491758601,9.000010008056961,h0,10
9.257023255813952,11.763786982248522,901,1115,214,900,1068,168,38,973.000242343724,1010.000247248332,37.00000490460798,8.000005981805089,h0,9
11.126111111111111,13.22039735099338,901,1080,179,900,1050,150,30,975.000237350698,1004.00023618181,28.999998831112062,5.999997996752995,h0,7
9.89361386138614,15.758253968253968,901,1102,201,900,1025,125,33,967.000244355076,999.000242239978,31.999997884901973,8.000006023683,h0,9
7.427865168539325,15.6065625,901,1167,266,900,1027,127,35,971.000247369863,1005.000240189692,33.999992819829004,8.000005995119977,h0,9
6.744814814814815,14.520072463768116,901,1197,296,900,1037,137,43,969.000239308671,1011.000238215562,41.99999890689105,10.99999194765894,h0,12
8.286363636363637,13.975,901,1142,241,900,1041,141,38,971.000247338242,1008.000239231071,36.99999189282892,8.999996969897893,h0,10
9.062818181818182,7.815607843137255,901,1120,219,900,1154,254,48,976.000241351229,1023.000247241997,47.00000589076808,12.00000902445106,h0,13
10.774677419354838,13.83625,901,1086,185,900,1043,143,29,974.000246371492,1002.000241250908,27.999994879415908,7.000001994535978,h0,8
10.55962962962963,6.901695501730104,901,1089,188,900,1188,288,45,991.00023637669,1035.000243206415,44.00000682972495,10.999991996181052,h0,12
8.658347826086956,13.155496688741724,901,1130,229,900,1050,150,35,968.000235320635,1002.000241229217,34.0000059085819,8.000006029521955,h0,9
6.631063122923588,11.97933734939759,901,1201,300,900,1065,165,47,981.000235337028,1027.000237258024,46.000001920996056,11.99999601433501,h0,13
12.465625,16.825254237288135,901,1060,159,900,1017,117,25,961.000246335676,985.00023821238,23.99999187670403,4.999993936884039,h0,6
7.034770318021201,14.91075187969925,901,1183,282,900,1032,132,36,974.000246323458,1009.000243212374,34.99999688891603,8.000005950838045,h0,9
9.11077981651376,14.375251798561154,901,1118,217,900,1038,138,34,970.000243336945,1003.000245222383,33.000001885438,5.999997979253067,h0,7
7.570038022813688,11.830828402366864,901,1163,262,900,1068,168,30,994.000235292099,1023.000247198943,29.000011906844065,5.999998002521011,h0,7
12.195121951219512,12.88516129032258,901,1064,163,900,1054,154,25,987.000246333185,1011.000238137324,23.99999180413897,5.999997962037014,h0,7
6.789389830508474,15.826825396825395,901,1195,294,900,1025,125,41,970.000243348986,1010.000247240317,40.00000389133095,10.000001002544993,h0,11
7.725155038759689,12.675569620253164,901,1158,257,900,1057,157,35,973.000242336447,1007.000235187283,33.999992850836065,7.000002010837989,h0,8
12.004670658682633,16.169837398373982,901,1067,166,900,1022,122,24,968.000235382224,991.000236252309,23.00000087008505,5.000007049878036,h0,6
9.968557213930348,11.66391812865497,901,1101,200,900,1070,170,36,972.000238317989,1007.000235228251,34.999996910261984,8.999996989253077,h0,10
12.182944785276074,16.393196721311472,901,1063,162,900,1021,121,23,964.000245312764,986.000242218014,21.999996905249983,3.999990040741068,h0,5
6.205482866043614,8.024096385542169,901,1221,320,900,1148,248,60,1000.000246356592,1059.000235260088,58.99998890349593,12.999999990801143,h0,14
8.87778761061947,6.5209150326797385,901,1126,225,900,1205,305,56,988.000237325868,1043.000236226057,54.99999890018898,13.99999099946399,h0,15
8.443924050632912,14.52992700729927,901,1137,236,900,1036,136,34,978.000236342047,1011.000238260471,33.000001918424005,7.000002006082013,h0,8
7.760272373540856,10.051919191919191,901,1157,256,900,1097,197,53,975.000237351687,1027.000237225338,51.99999987365095,13.000000013842964,h0,14
8.111740890688258,14.068297872340429,901,1147,246,900,1040,140,37,974.000246341619,1010.000247244477,36.000000902858005,8.000006041658025,h0,9
6.31629746835443,13.876923076923076,901,1216,315,900,1042,142,44,973.000242368573,1016.0002452325,43.000002863926966,11.00000500710098,h0,12
12.665732484076432,10.959398907103823,901,1057,156,900,1082,182,31,968.000235374028,998.000238216671,30.000002842643084,7.000002069521088,h0,8
12.007228915662653,10.634042553191488,901,1066,165,900,1087,187,35,968.000235319633,1002.000241223158,34.00000590352499,7.000002040051982,h0,8
6.1466666666666665,13.868611111111113,901,1224,323,900,1043,143,43,974.000246353918,1016.000245220843,41.99999886692501,9.000009993330991,h0,10
9.767303921568628,13.62794520547945,901,1104,203,900,1045,145,45,975.000237358459,1019.000244259215,44.000006900756034,10.999991987530962,h0,12
10.151479591836734,6.24796875,901,1096,195,900,1219,319,51,1004.000236377614,1054.000241214587,50.00000483697306,11.000005041875966,h0,12
12.541761006289308,16.409504132231405,901,1059,158,900,1020,120,29,960.000242343715,988.000237151931,27.999994808216,7.000002053081062,h0,8
11.715146198830409,9.1952752293578,901,1071,170,900,1117,217,38,969.000239343663,1006.000244242842,37.000004899178975,7.000002073039013,h0,8
9.658009708737865,9.851182266009852,901,1106,205,900,1102,202,42,973.000242338226,1014.000237241448,40.99999490322193,8.999997015525082,h0,10
10.48457894736842,11.729235294117649,901,1090,189,900,1069,169,29,974.000246334673,1002.000241229601,27.999994894928022,5.999998003247924,h0,7
13.638367346938775,9.9767,901,1047,146,900,1099,199,40,985.000238365985,1024.000238244266,38.99999987828107,9.000009991687989,h0,10
11.963192771084335,10.920874316939893,901,1066,165,900,1082,182,39,965.000236359053,1003.000245262597,38.00000890354397,8.000006025606012,h0,9
7.474119850187267,11.05939226519337,901,1167,266,900,1080,180,47,988.000237332383,1034.000239236255,46.00000190387209,12.00000897957898,h0,13
8.16917695473251,12.860774193548387,901,1143,242,900,1054,154,48,973.00024236409,1020.000235254075,46.99999288998504,11.000005013522014,h0,12
8.600779220779222,15.96208,901,1131,230,900,1024,124,32,970.000243342385,1001.000237246661,30.999993904275925,5.999997985128061,h0,7
10.64787234042553,10.80945652173913,901,1088,187,893,1076,183,38,982.000239335118,1019.000244265537,37.000004930419095,8.000006005153068,h0,9
9.037556561085973,15.160984848484848,901,1121,220,893,1024,131,39,956.000239360535,994.000235249125,37.99999588858998,8.99999694790904,h0,10
13.548108108108108,13.894405594405596,901,1048,147,893,1035,142,29,957.000243333117,985.000238262884,27.9999949297669,6.00001100499594,h0,7
10.286340206185567,9.71990243902439,901,1094,193,893,1097,204,47,984.00024737811,1030.0002362434,45.99998886528999,10.00000102675392,h0,11
9.223225806451612,9.69,901,1117,216,894,1099,205,46,979.000240357001,1024.00023823084,44.99999787383911,8.999997010580955,h0,10
10.554021164021163,13.197615894039734,901,1089,188,893,1043,150,31,960.000242322327,990.000245243146,30.00000292081893,7.0000020696940055,h0,8
9.82470588235294,7.430557620817843,901,1104,203,893,1161,268,44,1007.000235340355,1050.000238253717,43.000002913362096,8.99999701703814,h0,10
12.7675,16.096370967741937,901,1056,155,894,1017,123,27,958.00024733142,984.000247223451,25.999999892030928,6.000010985996028,h0,7
7.082313167259786,14.092605633802815,901,1181,280,893,1034,141,41,972.000238319789,1012.000242203826,40.00000388403703,10.000000987060956,h0,11
6.437193548387096,10.482947368421051,901,1210,309,894,1083,189,43,978.000236355415,1020.00023525494,41.99999889952494,9.000010037652942,h0,10
10.74562162162162,12.802129032258064,901,1085,184,893,1047,154,33,967.000244333577,999.0002422257,31.99999789212302,7.0000019603591,h0,8
9.895346534653465,14.592867647058824,901,1102,201,893,1028,135,33,969.00023937169,1001.000237258439,31.999997886749043,6.999989038605918,h0,8
6.299811320754717,9.258055555555556,901,1218,317,893,1108,215,37,1020.00023533018,1056.000236260166,36.00000092998607,8.999997005158775,h0,10
11.406342857142858,15.240458015267176,901,1075,174,893,1023,130,33,963.00024137512,995.000239261828,31.999997886708,7.000002045678002,h0,8
13.398120805369128,10.917814207650276,901,1049,148,893,1075,182,36,968.000235378029,1003.000245259731,35.000009881702,7.99999297010504,h0,9
15.11621212121212,6.934479166666667,901,1032,131,893,1180,287,28,970.000243346731,997.000247207673,27.000003860942,5.000006983784033,h0,6
11.459712643678165,8.107357723577236,901,1074,173,893,1138,245,41,978.000236379817,1018.000240227003,40.00000384718601,10.000001003647071,h0,11
11.308011363636364,13.349466666666666,901,1076,175,893,1042,149,33,965.000236368961,997.000247192241,32.00001082327992,7.0000019840530285,h0,8
8.620909090909091,6.089969604863222,901,1131,230,894,1222,328,61,990.000245347687,1050.000238259755,59.99999291206791,15.999998994867951,h0,17
6.810034013605443,12.255460122699386,901,1194,293,893,1055,162,51,972.000238352167,1022.000243223987,50.00000487182001,11.000005004764034,h0,12
9.843546798029555,12.687579617834391,901,1103,202,894,1050,156,31,971.000247385797,1001.000237208557,29.99998982275997,5.999997991364012,h0,7
6.956898954703833,14.64566176470588,901,1187,286,894,1029,135,36,972.000238324879,1007.00023521321,34.999996888331,7.999992956149981,h0,9
9.609903381642512,12.827564102564104,901,1107,206,893,1048,155,45,978.00023634693,1022.000243245275,44.00000689834496,10.000000985206952,h0,11
10.21627551020408,10.594126984126984,901,1096,195,893,1081,188,41,978.000236347529,1018.000240220915,40.000003873385936,7.999993025373101,h0,9
8.379456066945608,12.406708074534162,901,1139,238,894,1054,160,31,997.000247308417,1027.00023721212,29.999989903703067,7.000001999808092,h0,8
9.074155251141551,15.14287878787879,901,1119,218,893,1024,131,38,964.000245361601,1001.000237210025,36.99999184842409,8.000005961627949,h0,9
7.783984374999999,6.781774744027303,901,1156,255,893,1185,292,56,989.00024135197,1044.000240235207,54.99999888323703,13.000000039013004,h0,14
11.297401129943502,15.648346456692916,901,1077,176,893,1019,126,26,965.000236320647,990.000245228174,25.00000890752699,5.00000700702708,h0,6
5.9472023809523815,12.948571428571428,901,1236,335,893,1046,153,38,988.00023733113,1025.000242198243,37.00000486711304,9.000009964532069,h0,10
9.96795,16.20926829268293,901,1100,199,893,1015,122,39,961.000246363796,999.000242249792,37.99999588599599,8.99999704573304,h0,10
7.175071942446044,13.727793103448278,901,1178,277,893,1037,144,38,963.000241367467,1000.000246234002,37.00000486653505,8.999997007629077,h0,10
9.142602739726028,6.388397435897436,901,1119,218,893,1204,311,57,981.000235369784,1037.000238256711,56.00000288692706,13.000000024855922,h0,14
8.498765957446809,13.95181818181818,901,1135,234,893,1035,142,38,968.000235344631,1005.000240248919,37.00000490428795,8.000005987868008,h0,9
7.885217391304348,13.096973684210528,901,1153,252,893,1044,151,35,967.000244348635,1001.000237232919,33.999992884283984,7.000001957925974,h0,8
8.05076923076923,14.32257142857143,901,1147,246,893,1032,139,36,966.000240320394,1001.000237202995,34.99999688260095,8.000006049698982,h0,9
8.57258620689655,9.824257425742577,901,1132,231,893,1094,201,50,1005.000240382079,1054.000241240951,49.000000858872,11.999995952784955,h0,13
12.835961538461538,10.98956043956044,901,1056,155,894,1075,181,31,967.000244332924,997.000247258662,30.00000292573793,5.99999803008302,h0,7
8.43940928270042,10.711344086021503,901,1137,236,893,1078,185,42,972.000238330637,1013.000246205952,41.00000787531496,10.999991993187107,h0,12
10.673636363636364,13.611027397260274,901,1087,186,893,1038,145,30,961.000246329466,990.000245178533,28.99999884906697,6.999989012354035,h0,8
11.723764705882353,7.013485915492957,901,1070,169,893,1176,283,46,974.000246335145,1019.00024426126,44.99999792611504,11.00000502336195,h0,12
5.926795252225519,13.894930555555554,901,1237,336,893,1036,143,38,981.000235380751,1018.00024026208,37.000004881329005,8.999997041360984,h0,10
7.743875968992248,13.054144736842105,901,1158,257,894,1045,151,33,982.000239352402,1014.000237208819,31.999997856417053,7.000002007126909,h0,8
10.231530612244898,9.201658986175117,901,1096,195,894,1110,216,51,978.000236365224,1028.000241264181,50.00000489895706,15.999999008438069,h0,17
7.4530597014925375,12.96220779220779,901,1168,267,894,1047,153,37,982.000239338195,1018.000240224772,36.00000088657703,7.000002002213023,h0,8
9.95385,12.059757575757576,901,1100,199,893,1057,164,29,972.000238336057,1000.000246260393,28.00000792433605,5.999997955704998,h0,7
14.301285714285717,11.945568862275447,901,1040,139,893,1059,166,27,955.00023536436,981.000235174394,25.999999810033955,5.999997977055045,h0,7
12.04524096385542,11.219382022471912,901,1066,165,894,1071,177,39,961.000246376378,999.000242243892,37.99999586751403,8.999997009535036,h0,10
7.509548872180451,15.306923076923075,901,1166,265,894,1023,129,30,965.00023636221,994.000235200376,28.999998838165997,7.000002012747927,h0,8
11.928630952380953,12.34858024691358,901,1068,167,894,1055,161,33,958.000247319898,990.000245220949,31.99999790105096,5.99999801518004,h0,7
8.018835341365461,8.763289473684212,901,1149,248,894,1121,227,59,990.000245381689,1048.000243241461,57.99999785977207,14.000003966746933,h0,15
10.75372972972973,7.98032,901,1085,184,887,1136,249,46,971.000247348441,1016.000245260421,44.99999791198002,10.999992018412968,h0,12
11.57529069767442,14.358920863309354,901,1072,171,887,1025,138,27,957.00024329608,983.000243200756,25.99999990467597,5.99999796754696,h0,7
10.86087431693989,12.395714285714284,901,1083,182,887,1047,160,25,968.000235373001,992.000240178395,24.000004805393928,5.999998068419018,h0,7
12.000120481927707,16.733999999999998,901,1066,165,887,1006,119,30,958.000247294689,987.0002462382,28.99999894351106,5.999998008414991,h0,7
9.29911214953271,14.477898550724635,901,1114,213,887,1024,137,32,960.000242336046,991.000236202233,30.999993866187083,7.999993014122992,h0,9
6.55328947368421,8.307875,901,1204,303,887,1126,239,66,971.000247372326,1036.000247238658,64.9999998663319,15.999999017366008,h0,17
10.929060773480664,12.895032258064514,901,1081,180,887,1041,154,29,970.00024337236,998.00023822298,27.99999485061994,5.99999796518307,h0,7
7.210469314079422,16.707899159663867,901,1177,276,887,1005,118,37,953.000240383758,989.000241242033,36.00000085827503,8.000005970697998,h0,9
6.183425925925925,13.598424657534247,901,1224,323,887,1032,145,42,970.000243334426,1011.000238257796,40.99999492336997,10.000000973985948,h0,11
8.346569037656904,11.160224719101125,901,1139,238,887,1064,177,36,962.000237317448,997.000247231409,35.000009913961094,9.000010051415074,h0,10
11.496473988439307,14.183758865248226,901,1073,172,887,1027,140,30,957.000243368633,986.000242234857,28.999998866223905,6.000011048487977,h0,7
6.779254237288136,13.834275862068967,901,1195,294,887,1031,144,36,971.000247381799,1006.00024425368,34.99999687188097,8.000005978092986,h0,9
6.664414715719063,9.521291866028708,901,1199,298,887,1095,208,56,967.000244363037,1022.000243262225,54.99999889918797,14.000003976766038,h0,15
12.097090909090907,14.840820895522388,901,1065,164,887,1020,133,25,956.000239306041,980.00024417192,24.00000486587908,5.000006959191978,h0,6
7.503045112781955,11.555838150289018,901,1166,265,887,1059,172,44,970.000243312042,1013.000246233872,43.000002921829946,10.000000982027018,h0,11
9.621778846153846,13.977202797202798,901,1108,207,887,1029,142,29,961.000246386102,989.000241238325,27.99999485222293,5.999998011757043,h0,7
10.702994652406415,14.608602941176471,901,1087,186,887,1022,135,32,965.000236370456,996.000243244451,31.00000687399495,7.000001967738967,h0,8
7.731550387596898,13.884195804195803,901,1158,257,887,1029,142,40,964.000245318859,1003.000245246202,38.99999992734297,11.000005036846003,h0,12
9.839356435643564,13.329333333333334,901,1102,201,887,1036,149,47,956.000239356711,1002.000241255671,46.00000189896002,14.999995007580992,h0,16
6.738344594594595,11.893473053892215,901,1196,295,887,1053,166,50,981.000235373474,1030.000236221837,49.000000848363015,10.999991984584083,h0,12
11.48022988505747,12.289876543209877,901,1074,173,887,1048,161,26,979.000240352562,1004.000236178461,24.99999582589908,5.999998041733988,h0,7
8.452033898305086,12.753057324840762,901,1136,235,887,1043,156,37,978.00023635724,1014.000237251284,36.00000089404398,7.999993017817019,h0,9
9.95273631840796,12.613291139240504,901,1101,200,887,1044,157,34,980.000244334278,1013.000246226472,33.00000189219395,8.000006013608072,h0,9
10.30237113402062,12.065301204819278,901,1094,193,887,1052,165,48,962.000237339943,1009.000243224249,47.00000588430589,13.000000024999965,h0,14
12.451863354037268,12.813910256410258,901,1061,160,887,1042,155,25,978.000236363963,1002.000241232385,24.00000486842191,4.999994082667968,h0,6
6.789389830508474,9.843267326732674,901,1195,294,887,1088,201,61,966.000240359893,1026.000246233368,60.00000587347495,13.999990990555943,h0,15
10.23128205128205,10.355624999999998,901,1095,194,887,1078,191,41,980.000244367623,1020.000235209567,39.99999084194394,7.000001929361019,h0,8
12.65044303797468,11.165449438202248,901,1058,157,887,1064,177,26,978.000236357627,1003.000245172712,25.000008815084925,4.999994021858015,h0,6
10.176649746192894,14.657426470588234,901,1097,196,887,1022,135,31,965.000236376595,995.00023920141,30.000002824814946,5.000006913126981,h0,6
5.992574850299401,16.395737704918034,901,1234,333,887,1008,121,36,960.000242314066,995.000239214357,34.99999690029097,8.999997014806922,h0,10
11.21629213483146,13.505945945945944,901,1078,177,887,1034,147,26,953.00024029448,978.000236194455,24.999995899975037,5.9999980676269615,h0,7
8.991357466063347,7.919603174603176,901,1121,220,887,1138,251,45,973.000242320792,1017.000236228754,43.99999390796199,10.000001050489004,h0,11
7.9088932806324115,13.520476190476192,901,1153,252,887,1033,146,36,966.000240360858,1001.000237226105,34.999996865247,7.000002010103003,h0,8
7.589318181818181,11.889221556886229,901,1164,263,887,1053,166,34,986.000242366327,1019.000244172526,33.00000180619895,7.000001988716008,h0,8
7.841968503937008,13.087171052631575,901,1154,253,887,1038,151,37,966.000240348344,1002.000241262384,36.0000009140399,8.000006023738024,h0,9
6.488376623376623,9.494976303317536,901,1208,307,887,1097,210,50,1004.000236374964,1053.000237248499,49.00000087353499,12.999999982597956,h0,14
12.803525641025642,6.77347972972973,901,1056,155,887,1182,295,44,979.000240378334,1022.000243224981,43.00000284664702,10.000001043047972,h0,11
12.095757575757576,9.764780487804876,901,1065,164,887,1091,204,34,958.000247304488,991.000236212876,32.99998890838799,7.000001995254934,h0,8
5.916339285714285,13.979370629370631,901,1236,335,887,1029,142,40,964.000245352958,1003.000245220176,38.99999986721798,8.000005997022981,h0,9
10.637379679144386,12.475874999999998,901,1087,186,887,1046,159,36,959.000238367569,994.000235202021,34.99999683445208,8.999997010567995,h0,10
7.958759999999999,13.965000000000002,901,1150,249,887,1028,141,35,979.000240364221,1013.000246213215,34.000005848993965,8.000005985978078,h0,9
13.02168831168831,16.369754098360655,901,1054,153,887,1008,121,27,950.000241334651,976.000241196423,25.99999986177193,4.99999402034598,h0,6
6.23946875,9.07231818181818,901,1220,319,887,1106,219,64,970.00024337257,1033.000235246114,62.99999187354399,15.999998978374949,h0,17
8.84061946902655,12.657070063694269,901,1126,225,887,1043,156,35,979.000240359395,1013.000246234523,34.00000587512807,5.999998015512006,h0,7
10.65181818181818,11.820238095238096,901,1087,186,887,1054,167,29,973.000242340691,1001.000237197679,27.999994856988,7.000002043452923,h0,8
13.710758620689656,14.35597122302158,901,1045,144,887,1025,138,26,958.000247296501,983.00024324278,24.999995946279,6.000010964389958,h0,7
11.993473053892217,10.765243243243244,901,1067,166,887,1071,184,38,969.000239338818,1006.00024421102,37.000004872202,8.999997007460024,h0,10
12.105426829268293,14.497246376811596,901,1064,163,887,1024,137,35,954.000244337379,988.00023718074,33.99999284336104,11.000004992405934,h0,12
12.306234567901232,17.078034188034188,901,1062,161,887,1003,116,25,951.000245341716,975.000237185207,23.99999184349099,5.999997957486016,h0,7
9.7176213592233,14.821417910447758,901,1106,205,887,1020,133,37,963.000241354737,999.000242240308,36.00000088557101,7.999993024449054,h0,9
10.645425531914892,10.224795918367349,901,1088,187,891,1086,195,38,982.000239335148,1019.000244265312,37.00000493016398,8.000006004984016,h0,9
10.378963730569948,15.050378787878788,901,1093,192,891,1022,131,38,955.000235360212,992.000240193318,37.000004833106,8.999996951774051,h0,10
12.708662420382169,13.922937062937065,901,1057,156,891,1033,142,30,955.000235384012,984.000247191235,29.000011807223014,7.000001989398925,h0,8
