TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-01,12:44:00,14,183,172,8,1,2,109.81,15,120000701,19
2024-01-01,12:59:00,14,206,195,6,4,1,109.40,15,120000701,19
2024-01-01,13:14:00,14,160,151,5,2,2,108.61,15,120000701,19
2024-01-01,13:29:00,14,201,195,3,1,2,111.21,15,120000701,19
2024-01-01,13:44:00,14,161,155,5,0,1,108.65,15,120000701,19
2024-01-01,13:59:00,14,170,167,3,0,0,109.54,15,120000701,19
2024-01-01,14:14:00,14,172,165,6,1,0,111.12,15,120000701,19
2024-01-01,14:29:00,14,150,144,3,3,0,111.12,15,120000701,19
2024-01-01,14:44:00,14,135,122,6,5,2,106.70,15,120000701,19
2024-01-01,14:59:00,14,135,125,6,1,3,109.30,15,120000701,19
2024-01-01,15:14:00,14,144,140,3,1,0,113.58,15,120000701,19
2024-01-01,15:29:00,14,150,146,3,1,0,113.77,15,120000701,19
2024-01-01,15:44:00,14,165,161,2,1,1,113.79,15,120000701,19
2024-01-01,15:59:00,14,138,134,1,2,1,110.90,15,120000701,19
2024-01-01,16:14:00,14,141,136,4,1,0,109.94,15,120000701,19
2024-01-01,16:29:00,14,135,131,4,0,0,107.69,15,120000701,19
2024-01-01,16:44:00,14,110,109,1,0,0,108.56,15,120000701,19
2024-01-01,16:59:00,14,114,112,1,1,0,109.09,15,120000701,19
2024-01-01,17:14:00,14,107,106,0,1,0,108.08,15,120000701,19
2024-01-01,17:29:00,14,105,98,5,0,2,107.51,15,120000701,19
2024-01-01,17:44:00,14,93,88,2,1,2,106.95,15,120000701,19
2024-01-01,17:59:00,14,104,101,1,1,1,106.36,15,120000701,19
2024-01-01,18:14:00,14,75,74,1,0,0,111.16,15,120000701,19
2024-01-01,18:29:00,14,94,92,1,1,0,108.57,15,120000701,19
2024-01-01,18:44:00,14,76,73,3,0,0,109.55,15,120000701,19
2024-01-01,18:59:00,14,58,56,2,0,0,110.51,15,120000701,19
2024-01-01,19:14:00,14,59,58,1,0,0,108.42,15,120000701,19
2024-01-01,19:29:00,14,40,33,1,3,3,106.25,15,120000701,19
2024-01-01,19:44:00,14,51,45,3,3,0,107.26,15,120000701,19
2024-01-01,19:59:00,14,46,45,1,0,0,114.51,15,120000701,19
2024-01-01,20:14:00,14,31,29,1,1,0,107.19,15,120000701,19
2024-01-01,20:29:00,14,31,30,1,0,0,107.85,15,120000701,19
2024-01-01,20:44:00,14,32,29,1,0,2,108.02,15,120000701,19
2024-01-01,20:59:00,14,40,39,1,0,0,110.20,15,120000701,19
2024-01-01,21:14:00,14,31,27,2,1,1,106.49,15,120000701,19
2024-01-01,21:29:00,14,29,28,0,0,1,105.85,15,120000701,19
2024-01-01,21:44:00,14,22,20,0,1,1,108.42,15,120000701,19
2024-01-01,21:59:00,14,14,12,1,1,0,108.49,15,120000701,19
2024-01-01,22:14:00,14,17,11,2,0,4,105.23,15,120000701,19
2024-01-01,22:29:00,14,26,23,1,0,2,106.32,15,120000701,19
2024-01-01,22:44:00,14,13,13,0,0,0,105.45,15,120000701,19
2024-01-01,22:59:00,14,24,21,0,0,3,102.25,15,120000701,19
2024-01-01,23:14:00,14,10,10,0,0,0,109.88,15,120000701,19
2024-01-01,23:29:00,14,8,8,0,0,0,102.37,15,120000701,19
2024-01-01,23:44:00,14,8,7,0,0,1,97.72,15,120000701,19
2024-01-01,23:59:00,14,14,10,2,2,0,98.95,15,120000701,19
2024-01-02,00:14:00,7,9,9,0,0,0,105.60,15,120000701,19
2024-01-02,00:29:00,7,6,4,0,2,0,91.73,15,120000701,19
2024-01-02,00:44:00,7,5,3,1,0,1,87.02,15,120000701,19
2024-01-02,00:59:00,7,3,1,1,0,1,93.29,15,120000701,19
2024-01-02,01:14:00,7,4,3,0,1,0,93.94,15,120000701,19
2024-01-02,01:29:00,7,4,3,1,0,0,100.11,15,120000701,19
2024-01-02,01:44:00,7,5,4,1,0,0,98.35,15,120000701,19
2024-01-02,01:59:00,7,1,1,0,0,0,76.00,15,120000701,19
2024-01-02,02:14:00,7,6,3,0,1,2,96.51,15,120000701,19
2024-01-02,02:29:00,7,3,2,0,0,1,96.39,15,120000701,19
2024-01-02,02:44:00,7,8,3,1,1,3,93.12,15,120000701,19
2024-01-02,02:59:00,7,7,4,1,2,0,76.93,15,120000701,19
2024-01-02,03:14:00,7,10,3,1,1,5,92.52,15,120000701,19
2024-01-02,03:29:00,7,12,6,2,2,2,99.88,15,120000701,19
2024-01-02,03:44:00,7,6,3,1,1,1,98.45,15,120000701,19
2024-01-02,03:59:00,7,7,5,1,0,1,113.70,15,120000701,19
2024-01-02,04:14:00,7,14,9,1,0,4,102.17,15,120000701,19
2024-01-02,04:29:00,7,16,7,3,2,4,106.03,15,120000701,19
2024-01-02,04:44:00,7,19,12,1,2,4,98.45,15,120000701,19
2024-01-02,04:59:00,7,25,13,1,4,7,89.66,15,120000701,19
2024-01-02,05:14:00,7,19,6,1,3,9,88.91,15,120000701,19
2024-01-02,05:29:00,7,31,19,2,5,5,99.88,15,120000701,19
2024-01-02,05:44:00,7,43,28,5,8,2,101.44,15,120000701,19
2024-01-02,05:59:00,7,34,22,2,5,5,103.27,15,120000701,19
2024-01-02,06:14:00,7,49,31,9,2,7,103.71,15,120000701,19
2024-01-02,06:29:00,7,65,53,2,5,5,104.65,15,120000701,19
2024-01-02,06:44:00,7,99,84,7,4,4,106.58,15,120000701,19
2024-01-02,06:59:00,7,119,95,9,8,7,105.80,15,120000701,19
2024-01-02,07:14:00,7,127,102,9,9,7,104.86,15,120000701,19
2024-01-02,07:29:00,7,168,133,16,10,9,105.02,15,120000701,19
2024-01-02,07:44:00,7,197,157,22,13,5,106.81,15,120000701,19
2024-01-02,07:59:00,7,184,151,17,9,7,104.74,15,120000701,19
2024-01-02,08:14:00,7,192,159,17,8,8,105.61,15,120000701,19
2024-01-02,08:29:00,7,218,169,18,16,15,104.81,15,120000701,19
2024-01-02,08:44:00,7,194,163,9,14,8,108.98,15,120000701,19
2024-01-02,08:59:00,7,176,127,23,13,13,105.59,15,120000701,19
2024-01-02,09:14:00,7,142,114,15,6,7,106.51,15,120000701,19
2024-01-02,09:29:00,7,146,119,14,9,4,110.67,15,120000701,19
2024-01-02,09:44:00,7,164,131,14,9,10,105.62,15,120000701,19
2024-01-02,09:59:00,7,173,140,13,12,8,107.12,15,120000701,19
2024-01-02,10:14:00,7,182,147,13,15,7,105.18,15,120000701,19
2024-01-02,10:29:00,7,207,168,18,10,11,105.97,15,120000701,19
2024-01-02,10:44:00,7,204,166,15,13,10,105.40,15,120000701,19
2024-01-02,10:59:00,7,227,199,15,5,8,107.19,15,120000701,19
2024-01-02,11:14:00,7,221,190,19,3,9,105.74,15,120000701,19
2024-01-02,11:29:00,7,249,212,14,9,14,105.93,15,120000701,19
2024-01-02,11:44:00,7,222,192,11,10,9,106.30,15,120000701,19
2024-01-02,11:59:00,7,217,185,14,8,10,106.49,15,120000701,19
2024-01-02,12:14:00,7,196,170,14,5,7,106.12,15,120000701,19
2024-01-02,12:29:00,7,202,165,13,9,15,104.65,15,120000701,19
2024-01-02,12:44:00,7,208,176,9,11,12,107.80,15,120000701,19
2024-01-02,12:59:00,7,202,174,8,10,10,107.77,15,120000701,19
2024-01-02,13:14:00,7,184,161,9,7,7,110.32,15,120000701,19
2024-01-02,13:29:00,7,173,154,6,4,9,109.03,15,120000701,19
2024-01-02,13:44:00,7,215,186,12,5,12,106.37,15,120000701,19
2024-01-02,13:59:00,7,225,186,17,9,13,108.36,15,120000701,19
2024-01-02,14:14:00,7,202,170,12,7,13,107.60,15,120000701,19
2024-01-02,14:29:00,7,203,175,11,8,9,107.24,15,120000701,19
2024-01-02,14:44:00,7,217,193,10,5,9,107.58,15,120000701,19
2024-01-02,14:59:00,7,178,160,7,3,8,105.55,15,120000701,19
2024-01-02,15:14:00,7,198,172,11,6,9,104.51,15,120000701,19
2024-01-02,15:29:00,7,202,180,13,2,7,104.26,15,120000701,19
2024-01-02,15:44:00,7,197,169,14,7,7,105.68,15,120000701,19
2024-01-02,15:59:00,7,193,175,10,5,3,105.12,15,120000701,19
2024-01-02,16:14:00,7,184,164,9,7,4,103.89,15,120000701,19
2024-01-02,16:29:00,7,182,160,11,1,10,103.16,15,120000701,19
2024-01-02,16:44:00,7,185,160,14,6,5,102.42,15,120000701,19
2024-01-02,16:59:00,7,210,188,9,5,8,101.00,15,120000701,19
2024-01-02,17:14:00,7,190,173,10,0,7,102.30,15,120000701,19
2024-01-02,17:29:00,7,187,169,11,4,3,102.17,15,120000701,19
2024-01-02,17:44:00,7,179,164,4,2,9,103.05,15,120000701,19
2024-01-02,17:59:00,7,142,130,3,0,9,101.44,15,120000701,19
2024-01-02,18:14:00,7,150,137,4,2,7,103.86,15,120000701,19
2024-01-02,18:29:00,7,141,129,4,2,6,105.57,15,120000701,19
2024-01-02,18:44:00,7,126,113,2,4,7,103.88,15,120000701,19
2024-01-02,18:59:00,7,73,65,3,1,4,102.60,15,120000701,19
2024-01-02,19:14:00,7,81,75,3,0,3,103.42,15,120000701,19
2024-01-02,19:29:00,7,83,73,4,1,5,104.03,15,120000701,19
2024-01-02,19:44:00,7,71,68,0,1,2,101.72,15,120000701,19
2024-01-02,19:59:00,7,62,55,3,1,3,107.29,15,120000701,19
2024-01-02,20:14:00,7,55,46,3,3,3,99.63,15,120000701,19
2024-01-02,20:29:00,7,53,44,3,2,4,101.76,15,120000701,19
2024-01-02,20:44:00,7,57,51,2,2,2,104.69,15,120000701,19
2024-01-02,20:59:00,7,45,37,3,1,4,102.85,15,120000701,19
2024-01-02,21:14:00,7,47,40,5,2,0,104.80,15,120000701,19
2024-01-02,21:29:00,7,46,41,2,0,3,103.40,15,120000701,19
2024-01-02,21:44:00,7,42,39,1,0,2,107.41,15,120000701,19
2024-01-02,21:59:00,7,32,29,0,1,2,108.34,15,120000701,19
2024-01-02,22:14:00,7,17,14,1,1,1,106.38,15,120000701,19
2024-01-02,22:29:00,7,36,28,1,3,4,100.67,15,120000701,19
2024-01-02,22:44:00,7,27,25,0,0,2,102.06,15,120000701,19
2024-01-02,22:59:00,7,22,17,3,0,2,100.56,15,120000701,19
2024-01-02,23:14:00,7,29,21,1,3,4,99.87,15,120000701,19
2024-01-02,23:29:00,7,17,11,0,1,5,98.17,15,120000701,19
2024-01-02,23:44:00,7,18,14,1,0,3,102.17,15,120000701,19
2024-01-02,23:59:00,7,14,9,1,2,2,94.68,15,120000701,19
2024-01-03,00:14:00,9,11,9,1,0,1,105.37,15,120000701,19
2024-01-03,00:29:00,9,11,9,1,0,1,97.02,15,120000701,19
2024-01-03,00:44:00,9,9,5,2,0,2,103.04,15,120000701,19
2024-01-03,00:59:00,9,5,3,0,1,1,104.45,15,120000701,19
2024-01-03,01:14:00,9,5,2,0,1,2,95.60,15,120000701,19
2024-01-03,01:29:00,9,7,4,0,1,2,86.20,15,120000701,19
2024-01-03,01:44:00,9,3,1,0,0,2,83.64,15,120000701,19
2024-01-03,01:59:00,9,4,2,0,0,2,94.89,15,120000701,19
2024-01-03,02:14:00,9,3,1,0,2,0,95.77,15,120000701,19
2024-01-03,02:29:00,9,5,3,2,0,0,90.74,15,120000701,19
2024-01-03,02:44:00,9,6,2,0,1,3,97.94,15,120000701,19
2024-01-03,02:59:00,9,6,1,1,0,4,89.30,15,120000701,19
2024-01-03,03:14:00,9,4,0,0,3,1,90.03,15,120000701,19
2024-01-03,03:29:00,9,12,6,1,1,4,98.38,15,120000701,19
2024-01-03,03:44:00,9,16,7,1,2,6,94.65,15,120000701,19
2024-01-03,03:59:00,9,13,7,3,1,2,100.86,15,120000701,19
2024-01-03,04:14:00,9,14,10,0,0,4,97.18,15,120000701,19
2024-01-03,04:29:00,9,23,19,0,2,2,102.58,15,120000701,19
2024-01-03,04:44:00,9,24,12,2,5,5,104.21,15,120000701,19
2024-01-03,04:59:00,9,29,15,1,4,9,98.22,15,120000701,19
2024-01-03,05:14:00,9,33,24,1,3,5,100.51,15,120000701,19
2024-01-03,05:29:00,9,41,23,6,7,5,101.40,15,120000701,19
2024-01-03,05:44:00,9,44,24,7,7,6,100.82,15,120000701,19
2024-01-03,05:59:00,9,61,37,9,4,11,104.18,15,120000701,19
2024-01-03,06:14:00,9,61,32,15,3,11,102.45,15,120000701,19
2024-01-03,06:29:00,9,95,70,10,7,8,105.80,15,120000701,19
2024-01-03,06:44:00,9,111,86,11,6,8,105.59,15,120000701,19
2024-01-03,06:59:00,9,139,107,16,5,11,104.13,15,120000701,19
2024-01-03,07:14:00,9,164,127,15,12,10,106.29,15,120000701,19
2024-01-03,07:29:00,9,198,153,25,10,10,106.39,15,120000701,19
2024-01-03,07:44:00,9,228,186,16,11,15,105.54,15,120000701,19
2024-01-03,07:59:00,9,237,191,21,9,16,102.76,15,120000701,19
2024-01-03,08:14:00,9,246,190,29,15,12,104.23,15,120000701,19
2024-01-03,08:29:00,9,267,215,19,18,15,104.28,15,120000701,19
2024-01-03,08:44:00,9,250,211,15,11,13,108.16,15,120000701,19
2024-01-03,08:59:00,9,189,149,22,12,6,108.99,15,120000701,19
2024-01-03,09:14:00,9,176,135,13,15,13,107.61,15,120000701,19
2024-01-03,09:29:00,9,189,142,23,13,11,105.07,15,120000701,19
2024-01-03,09:44:00,9,188,144,18,13,13,105.73,15,120000701,19
2024-01-03,09:59:00,9,169,136,14,8,11,103.31,15,120000701,19
2024-01-03,10:14:00,9,199,151,23,14,11,105.00,15,120000701,19
2024-01-03,10:29:00,9,191,147,18,11,15,104.37,15,120000701,19
2024-01-03,10:44:00,9,202,152,19,18,13,102.94,15,120000701,19
2024-01-03,10:59:00,9,215,172,16,12,15,104.09,15,120000701,19
2024-01-03,11:14:00,9,195,156,14,11,14,105.26,15,120000701,19
2024-01-03,11:29:00,9,213,167,16,17,13,105.12,15,120000701,19
2024-01-03,11:44:00,9,222,169,22,14,17,106.94,15,120000701,19
2024-01-03,11:59:00,9,223,188,12,11,12,106.80,15,120000701,19
2024-01-03,12:14:00,9,216,163,13,15,25,105.34,15,120000701,19
2024-01-03,12:29:00,9,207,179,13,11,4,109.51,15,120000701,19
2024-01-03,12:44:00,9,163,129,15,12,7,107.13,15,120000701,19
2024-01-03,12:59:00,9,200,161,16,11,12,107.43,15,120000701,19
2024-01-03,13:14:00,9,196,158,20,11,7,109.35,15,120000701,19
2024-01-03,13:29:00,9,213,172,15,15,11,105.55,15,120000701,19
2024-01-03,13:44:00,9,189,158,12,12,7,109.25,15,120000701,19
2024-01-03,13:59:00,9,208,174,10,11,13,108.61,15,120000701,19
2024-01-03,14:14:00,9,205,161,16,12,16,106.90,15,120000701,19
2024-01-03,14:29:00,9,213,174,9,13,17,104.83,15,120000701,19
2024-01-03,14:44:00,9,192,154,16,7,15,104.20,15,120000701,19
2024-01-03,14:59:00,9,186,156,11,8,11,109.00,15,120000701,19
2024-01-03,15:14:00,9,189,158,14,7,10,109.02,15,120000701,19
2024-01-03,15:29:00,9,195,161,11,9,14,106.90,15,120000701,19
2024-01-03,15:44:00,9,215,177,9,11,18,106.38,15,120000701,19
2024-01-03,15:59:00,9,185,159,7,7,12,107.19,15,120000701,19
2024-01-03,16:14:00,9,205,173,13,10,9,106.72,15,120000701,19
2024-01-03,16:29:00,9,184,168,6,6,4,109.08,15,120000701,19
2024-01-03,16:44:00,9,195,176,12,5,2,106.97,15,120000701,19
2024-01-03,16:59:00,9,219,188,13,7,11,103.22,15,120000701,19
2024-01-03,17:14:00,9,184,162,8,1,13,102.76,15,120000701,19
2024-01-03,17:29:00,9,212,190,11,3,8,101.42,15,120000701,19
2024-01-03,17:44:00,9,176,163,4,1,8,100.36,15,120000701,19
2024-01-03,17:59:00,9,161,138,14,2,7,105.05,15,120000701,19
2024-01-03,18:14:00,9,153,133,9,3,8,104.28,15,120000701,19
2024-01-03,18:29:00,9,180,155,12,0,13,107.25,15,120000701,19
2024-01-03,18:44:00,9,134,119,5,2,8,105.68,15,120000701,19
2024-01-03,18:59:00,9,101,87,7,2,5,105.08,15,120000701,19
2024-01-03,19:14:00,9,85,73,5,1,6,105.05,15,120000701,19
2024-01-03,19:29:00,9,104,91,6,4,3,107.13,15,120000701,19
2024-01-03,19:44:00,9,79,67,4,4,4,105.33,15,120000701,19
2024-01-03,19:59:00,9,62,49,4,3,6,105.53,15,120000701,19
2024-01-03,20:14:00,9,58,45,4,3,6,106.64,15,120000701,19
2024-01-03,20:29:00,9,51,48,1,0,2,106.55,15,120000701,19
2024-01-03,20:44:00,9,47,41,2,1,3,108.24,15,120000701,19
2024-01-03,20:59:00,9,46,33,3,5,5,102.35,15,120000701,19
2024-01-03,21:14:00,9,41,36,3,0,2,104.03,15,120000701,19
2024-01-03,21:29:00,9,32,26,3,0,3,106.06,15,120000701,19
2024-01-03,21:44:00,9,23,23,0,0,0,107.68,15,120000701,19
2024-01-03,21:59:00,9,42,36,1,1,4,107.10,15,120000701,19
2024-01-03,22:14:00,9,29,23,3,1,2,101.99,15,120000701,19
2024-01-03,22:29:00,9,25,13,5,3,4,96.01,15,120000701,19
2024-01-03,22:44:00,9,15,10,1,1,3,96.29,15,120000701,19
2024-01-03,22:59:00,9,18,17,0,0,1,101.42,15,120000701,19
2024-01-03,23:14:00,9,14,12,0,1,1,100.33,15,120000701,19
2024-01-03,23:29:00,9,21,18,0,0,3,108.29,15,120000701,19
2024-01-03,23:44:00,9,23,19,1,0,3,104.44,15,120000701,19
2024-01-03,23:59:00,9,18,16,0,1,1,107.11,15,120000701,19
2024-01-04,00:14:00,9,10,4,0,2,4,98.33,15,120000701,19
2024-01-04,00:29:00,9,8,7,0,0,1,107.28,15,120000701,19
2024-01-04,00:44:00,9,2,1,0,0,1,94.32,15,120000701,19
2024-01-04,00:59:00,9,5,4,0,0,1,106.84,15,120000701,19
2024-01-04,01:14:00,9,8,3,1,2,2,96.25,15,120000701,19
2024-01-04,01:29:00,9,3,0,0,1,2,85.42,15,120000701,19
2024-01-04,01:44:00,9,6,4,0,0,2,96.43,15,120000701,19
2024-01-04,01:59:00,9,4,2,0,0,2,97.17,15,120000701,19
2024-01-04,02:14:00,9,11,5,0,2,4,91.28,15,120000701,19
2024-01-04,02:29:00,9,10,5,0,0,5,93.02,15,120000701,19
2024-01-04,02:44:00,9,3,1,0,0,2,91.70,15,120000701,19
2024-01-04,02:59:00,9,3,2,0,0,1,97.71,15,120000701,19
2024-01-04,03:14:00,9,14,1,2,3,8,89.00,15,120000701,19
2024-01-04,03:29:00,9,10,5,1,0,4,96.07,15,120000701,19
2024-01-04,03:44:00,9,11,2,0,0,9,90.98,15,120000701,19
2024-01-04,03:59:00,9,8,3,0,1,4,89.58,15,120000701,19
2024-01-04,04:14:00,9,7,1,1,1,4,81.74,15,120000701,19
2024-01-04,04:29:00,9,15,7,1,2,5,95.35,15,120000701,19
2024-01-04,04:44:00,9,24,10,5,3,6,99.90,15,120000701,19
2024-01-04,04:59:00,9,29,17,2,5,5,97.45,15,120000701,19
2024-01-04,05:14:00,9,22,10,3,3,6,98.73,15,120000701,19
2024-01-04,05:29:00,9,35,20,3,4,8,97.98,15,120000701,19
2024-01-04,05:44:00,9,67,36,8,9,14,99.34,15,120000701,19
2024-01-04,05:59:00,9,62,32,10,11,9,101.32,15,120000701,19
2024-01-04,06:14:00,9,59,33,12,6,8,105.17,15,120000701,19
2024-01-04,06:29:00,9,90,61,10,6,13,100.03,15,120000701,19
2024-01-04,06:44:00,9,126,92,12,9,13,102.90,15,120000701,19
2024-01-04,06:59:00,9,139,98,19,9,13,103.27,15,120000701,19
2024-01-04,07:14:00,9,175,127,15,17,16,104.66,15,120000701,19
2024-01-04,07:29:00,9,197,149,29,12,7,106.10,15,120000701,19
2024-01-04,07:44:00,9,227,181,23,14,9,105.63,15,120000701,19
2024-01-04,07:59:00,9,247,191,37,8,11,106.60,15,120000701,19
2024-01-04,08:14:00,9,258,195,30,18,15,103.96,15,120000701,19
2024-01-04,08:29:00,9,280,201,42,27,10,105.48,15,120000701,19
2024-01-04,08:44:00,9,264,212,28,16,8,106.58,15,120000701,19
2024-01-04,08:59:00,9,213,160,32,13,8,106.48,15,120000701,19
2024-01-04,09:14:00,9,204,143,27,19,15,106.03,15,120000701,19
2024-01-04,09:29:00,9,176,136,21,9,10,107.93,15,120000701,19
2024-01-04,09:44:00,9,198,148,20,14,16,105.17,15,120000701,19
2024-01-04,09:59:00,9,201,155,22,14,10,105.99,15,120000701,19
2024-01-04,10:14:00,9,195,156,16,10,13,104.48,15,120000701,19
2024-01-04,10:29:00,9,220,184,13,7,16,105.16,15,120000701,19
2024-01-04,10:44:00,9,198,140,27,15,16,105.59,15,120000701,19
2024-01-04,10:59:00,9,200,165,18,7,10,105.86,15,120000701,19
2024-01-04,11:14:00,9,196,149,17,18,12,105.11,15,120000701,19
2024-01-04,11:29:00,9,217,180,14,13,10,105.08,15,120000701,19
2024-01-04,11:44:00,9,197,146,15,17,19,103.67,15,120000701,19
2024-01-04,11:59:00,9,184,146,14,13,11,107.34,15,120000701,19
2024-01-04,12:14:00,9,181,144,15,12,10,108.53,15,120000701,19
2024-01-04,12:29:00,9,204,166,15,11,12,104.43,15,120000701,19
2024-01-04,12:44:00,9,241,194,16,12,19,105.62,15,120000701,19
2024-01-04,12:59:00,9,200,165,10,15,10,103.84,15,120000701,19
2024-01-04,13:14:00,9,226,181,23,12,10,105.59,15,120000701,19
2024-01-04,13:29:00,9,230,186,18,7,19,106.86,15,120000701,19
2024-01-04,13:44:00,9,205,177,8,8,12,109.23,15,120000701,19
2024-01-04,13:59:00,9,180,145,21,5,9,109.74,15,120000701,19
2024-01-04,14:14:00,9,179,141,15,5,18,105.96,15,120000701,19
2024-01-04,14:29:00,9,199,161,13,13,12,105.22,15,120000701,19
2024-01-04,14:44:00,9,201,164,14,9,14,107.02,15,120000701,19
2024-01-04,14:59:00,9,173,145,9,7,12,107.81,15,120000701,19
2024-01-04,15:14:00,9,196,166,12,9,9,106.06,15,120000701,19
2024-01-04,15:29:00,9,179,160,9,4,6,108.32,15,120000701,19
2024-01-04,15:44:00,9,185,151,17,10,7,108.28,15,120000701,19
2024-01-04,15:59:00,9,215,176,16,12,11,104.79,15,120000701,19
2024-01-04,16:14:00,9,187,156,18,6,7,109.03,15,120000701,19
2024-01-04,16:29:00,9,207,176,14,7,10,106.34,15,120000701,19
2024-01-04,16:44:00,9,208,180,10,7,11,104.38,15,120000701,19
2024-01-04,16:59:00,9,195,170,10,4,11,106.65,15,120000701,19
2024-01-04,17:14:00,9,214,189,10,5,10,105.93,15,120000701,19
2024-01-04,17:29:00,9,192,165,13,2,12,107.02,15,120000701,19
2024-01-04,17:44:00,9,193,173,10,0,10,108.72,15,120000701,19
2024-01-04,17:59:00,9,163,141,8,3,11,106.02,15,120000701,19
2024-01-04,18:14:00,9,153,137,12,3,1,106.08,15,120000701,19
2024-01-04,18:29:00,9,163,153,1,1,8,106.26,15,120000701,19
2024-01-04,18:44:00,9,149,133,5,2,9,102.34,15,120000701,19
2024-01-04,18:59:00,9,119,101,7,3,8,102.81,15,120000701,19
2024-01-04,19:14:00,9,101,86,9,1,5,106.94,15,120000701,19
