Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
8.815176991150443,12.776217948717946,901,1126,225,914,1069,155,36,990.000245351855,1025.000242211654,34.99999685979901,8.000005989903002,h0,9
11.117988826815642,9.79029411764706,901,1079,178,914,1117,203,47,982.000239339424,1028.000241261463,46.00000192203913,11.999995986500949,h0,13
6.394376996805112,12.423291925465836,901,1213,312,914,1074,160,50,986.000242382554,1035.00024325517,49.000000872616056,11.999995966032088,h0,13
10.592751322751324,6.600132450331125,901,1089,188,914,1215,301,37,1019.000244309189,1055.000245198971,36.00000088978197,9.000010027059034,h0,10
8.865937500000001,12.035903614457832,901,1124,223,914,1079,165,37,1003.000245353025,1039.000246219349,36.00000086632406,8.000005956494988,h0,9
11.716315789473686,11.801597633136094,901,1071,170,914,1082,168,32,974.000246382475,1005.000240183154,30.99999380067902,7.000002000813993,h0,8
10.948360655737703,9.303720930232556,901,1083,182,914,1128,214,38,995.000239355507,1032.000244196379,37.00000484087207,8.000006024697996,h0,9
11.376420454545457,6.50326797385621,901,1076,175,914,1219,305,42,989.000241330456,1030.000236219388,40.99999488893195,10.000001041134963,h0,11
6.429096774193549,10.544368421052631,901,1210,309,914,1103,189,59,987.000246354262,1045.000244246684,57.9999978924219,14.999994969212024,h0,16
9.989447236180904,6.469025974025974,901,1099,198,914,1221,307,50,1013.000246358774,1062.000247261795,49.00000090302103,10.00000097534894,h0,11
9.61951690821256,12.08475903614458,901,1107,206,914,1079,165,38,990.000245383679,1027.000237216129,36.999991832450064,8.999997018987983,h0,10
8.158401639344262,7.490413533834586,901,1144,243,914,1179,265,47,992.000240352172,1038.000242229097,46.00000187692501,8.999997045710984,h0,10
11.191741573033708,7.622824427480917,901,1078,177,914,1175,261,34,1006.000244321337,1039.000246239168,33.000001917831014,8.000006034242915,h0,9
8.411645569620253,8.692663755458517,901,1137,236,914,1142,228,49,979.000240368602,1027.000237238639,47.99999687003708,11.000004972651029,h0,12
9.133165137614675,13.372953020134227,901,1118,217,914,1062,148,32,978.000236381186,1009.000243194437,31.00000681325093,7.00000205811898,h0,8
11.468793103448276,13.242733333333334,901,1074,173,914,1063,149,37,977.000245338497,1013.000246220805,36.00000088230797,8.000006033543968,h0,9
10.762486486486488,10.135989847715736,901,1085,184,914,1110,196,38,989.000241331307,1026.000246253383,37.00000492207596,8.999997041372922,h0,10
12.123939393939397,11.848520710059171,901,1065,164,914,1082,168,32,970.000243305569,1001.000237236018,30.999993930449023,7.000001962127044,h0,8
10.624171122994651,10.4453125,901,1087,186,914,1105,191,32,1010.000247322632,1041.000241212478,30.99999388984588,6.999989026598996,h0,8
10.046818181818182,8.882544642857143,901,1098,197,914,1137,223,32,1005.000240358604,1036.000247200666,31.00000684206213,5.999998001761014,h0,7
11.262937853107344,8.2750826446281,901,1077,176,914,1155,241,35,984.000247364953,1018.000240206251,33.99999284129797,7.999992956384972,h0,9
9.02733031674208,10.964340659340658,901,1121,220,914,1095,181,51,989.000241352042,1039.000246252698,50.00000490065588,12.000009010139024,h0,13
9.580673076923077,12.985163398692812,901,1108,207,914,1066,152,34,970.00024338274,1003.00024523495,33.00000185220995,7.999993031845065,h0,9
9.421132075471698,8.195102880658435,901,1112,211,914,1156,242,56,983.00024335942,1038.000242238834,54.99999887941408,12.99999998390797,h0,14
7.506203007518796,12.220060975609757,901,1166,265,914,1077,163,33,996.000243378491,1028.000241259602,31.999997881111085,5.999998031207042,h0,7
9.08958904109589,12.34776397515528,901,1119,218,914,1074,160,34,993.000244350885,1026.000246211164,33.000001860278985,7.000002016307008,h0,8
9.902425742574255,6.3720317460317455,901,1102,201,914,1228,314,42,1023.000247362353,1064.000242231379,40.999994869025954,8.999997021860963,h0,10
7.99316,11.69670588235294,901,1150,249,914,1083,169,38,988.000237384626,1025.000242253427,37.00000486880094,8.000006057123983,h0,9
7.598821292775665,13.230331125827814,901,1163,262,914,1064,150,46,978.000236323642,1023.000247214522,45.00001089088005,13.00000001566491,h0,14
9.017963800904976,11.691461988304091,901,1121,220,914,1084,170,38,994.000235369606,1031.000240251922,37.00000488231592,7.999993012600953,h0,9
11.244293785310736,7.648538461538461,901,1077,176,900,1159,259,41,982.000239341354,1022.000243230782,40.00000388942794,8.999997019280954,h0,10
11.964850299401196,10.225,901,1067,166,900,1095,195,39,983.000243367643,1021.00023923429,37.999995866647055,9.999987992870048,h0,11
12.568553459119498,11.02889502762431,901,1059,158,900,1080,180,31,967.000244370877,997.00024724586,30.00000287498301,7.0000019841089625,h0,8
15.18824427480916,12.982142857142858,901,1031,130,900,1053,153,28,958.000247346833,985.00023826313,26.99999091629695,5.999998066252942,h0,7
8.977174887892376,6.892110726643599,901,1123,222,900,1188,288,43,998.000238352749,1040.000237234192,41.99999888144293,8.999997017460942,h0,10
7.747782101167314,12.294012345679011,901,1157,256,900,1061,161,46,987.000246368786,1032.000244258609,44.99999788982302,10.999991962924014,h0,12
7.982519999999999,10.479947643979056,901,1150,249,900,1090,190,37,1006.0002443286,1042.000245266078,36.000000937478035,6.999989026444041,h0,8
13.378389261744967,11.80654761904762,901,1049,148,900,1067,167,37,964.000245328617,1000.000246251464,36.00000092284699,9.000009985537986,h0,10
8.326443514644353,6.027861445783132,901,1139,238,900,1231,331,65,1019.000244381476,1083.000240215074,63.99999583359795,15.999998992673,h0,17
11.424114285714284,8.258512396694215,901,1075,174,900,1141,241,46,979.00024037438,1024.000238218523,44.99999784414297,10.999991980929964,h0,12
11.285028248587572,13.539931972789116,901,1077,176,900,1046,146,27,962.000237345501,988.000237239615,25.99999989411401,4.999993997783918,h0,6
11.340852272727272,7.332757352941177,901,1076,175,900,1171,271,47,984.000247381787,1030.000236245458,45.99998886367098,10.999992035364016,h0,12
9.537703349282298,12.885454545454548,901,1109,208,900,1053,153,40,970.000243310432,1009.00024326219,38.999999951758014,11.000004994827009,h0,12
8.060323886639676,13.078235294117649,901,1147,246,900,1052,152,36,976.000241324212,1011.000238206766,34.999996882554,7.999993044850044,h0,9
7.630651340996169,10.697096774193549,901,1161,260,900,1085,185,35,973.000242340683,1007.00023519362,33.999992852937,7.999992951046011,h0,9
11.782,8.72127192982456,901,1070,169,900,1127,227,37,993.000244335254,1029.00024519206,36.00000085680597,8.999997056247025,h0,10
10.597021276595743,13.248,901,1088,187,900,1049,149,22,977.000245257756,998.000238233939,20.999992976182966,4.999994006578959,h0,6
8.780087719298246,8.827136563876651,901,1128,227,900,1126,226,47,987.000246329668,1033.000235236657,45.999988906989074,11.000005040932932,h0,12
7.254963503649636,13.428716216216218,901,1174,273,900,1047,147,42,964.00024530647,1005.000240251127,40.99999494465703,10.999991983199948,h0,12
10.765675675675675,8.322719665271967,901,1085,184,900,1138,238,38,1003.000245384724,1040.000237257304,36.999991872579926,5.0000070171740845,h0,6
8.815176991150443,12.09521212121212,901,1126,225,900,1064,164,31,984.000247365155,1014.000237252721,29.999989887566016,5.999997942785967,h0,7
12.72948717948718,8.486864406779661,901,1056,155,900,1135,235,50,974.000246341964,1023.000247220146,49.000000878181936,11.999996039307009,h0,13
6.394376996805112,12.052787878787878,901,1213,312,900,1064,164,49,982.000239333561,1030.00023620862,47.99999687505897,11.999996000718966,h0,13
10.593333333333335,8.742543859649123,901,1089,188,900,1127,227,30,1014.000237310628,1043.000236212404,28.99999890177594,7.000001962280976,h0,8
8.865937500000001,12.35598765432099,901,1124,223,900,1061,161,42,975.000237383554,1016.000245262428,41.00000787887405,10.00000102351703,h0,11
11.716315789473686,10.881803278688524,901,1071,170,900,1082,182,34,970.000243350567,1003.000245264807,33.00000191423999,6.999989018491988,h0,8
10.995524861878453,9.646067961165048,901,1081,180,900,1105,205,37,978.000236345048,1014.000237263063,36.00000091801496,7.999993030882024,h0,9
11.359034090909091,7.819173228346457,901,1076,175,900,1153,253,47,990.000245365529,1036.000247236915,46.00000187138585,11.000004966125973,h0,12
6.429096774193549,8.840398230088496,901,1210,309,900,1125,225,64,981.000235379296,1044.000240251111,63.00000487181512,15.999998974982075,h0,17
7.521584905660378,7.0952142857142855,901,1165,264,900,1179,279,63,1009.000243377076,1071.00024424356,62.000000866484015,14.00000399864416,h0,15
9.61951690821256,10.667326203208557,901,1107,206,900,1086,186,41,994.000235364464,1034.00023922534,40.00000386087606,8.999997004646048,h0,10
8.158401639344262,11.258426966292134,901,1144,243,900,1077,177,40,968.000235351792,1007.000235224675,38.999999872883,9.99998803454605,h0,11
11.191741573033708,9.874059405940594,901,1078,177,900,1101,201,36,991.000236362971,1026.000246259677,35.00000989670593,5.999998066051035,h0,7
8.411645569620253,8.239053497942386,901,1137,236,900,1142,242,49,978.000236366009,1026.000246242873,48.00000987686394,11.000004971974931,h0,12
9.133165137614675,12.828967741935486,901,1118,217,900,1054,154,34,969.00023933996,1002.000241207953,33.00000186799298,7.000002028603944,h0,8
11.468793103448276,12.4214375,901,1074,173,900,1059,159,37,972.000238322937,1008.000239250093,36.000000927156066,8.999996989168949,h0,10
10.758702702702704,10.692299465240644,901,1085,184,900,1086,186,36,979.00024038027,1014.000237264258,34.99999688398793,7.000002049613954,h0,8
12.123939393939397,12.848064516129034,901,1065,164,900,1054,154,32,963.000241330436,994.000235226199,30.99999389576305,7.00000208308802,h0,8
10.624171122994651,11.411091954022988,901,1087,186,900,1073,173,32,988.000237365472,1019.000244260271,31.00000689479896,5.999998043814003,h0,7
10.046818181818182,8.449067796610171,901,1098,197,900,1135,235,36,1010.000247361764,1045.000244180174,34.999996818409954,7.999992997167055,h0,9
11.262937853107344,12.64496815286624,901,1077,176,900,1056,156,31,970.000243380675,1000.000246241515,30.000002860840027,5.999997993317948,h0,7
9.02733031674208,14.2835,901,1121,220,900,1039,139,38,960.000242371995,997.000247228043,37.00000485604801,8.999997028170014,h0,10
11.179157303370786,9.017149321266968,901,1078,177,900,1120,220,57,986.000242352833,1042.000245223145,56.00000287031196,13.999990997521875,h0,15
9.421132075471698,7.46250936329588,901,1112,211,900,1166,266,60,976.00024138014,1035.000243242218,59.000001862077966,14.999995004392076,h0,16
7.506203007518796,9.518325358851676,901,1166,265,900,1108,208,45,1004.000236347065,1048.000243200557,44.00000685349198,10.000000941252893,h0,11
9.090091324200912,6.745067567567568,901,1119,218,900,1195,295,64,996.000243350108,1059.000235228136,62.99999187802803,15.999999005136033,h0,17
9.902425742574255,6.060823170731707,901,1102,201,900,1227,327,42,1020.000235353336,1061.00024321046,41.00000785712393,8.999996991891976,h0,10
7.99316,12.275246913580249,901,1150,249,900,1061,161,40,960.000242352041,999.000242254595,38.99999990255401,8.99999697137207,h0,10
7.598821292775665,12.90683870967742,901,1163,262,900,1054,154,35,972.000238343577,1006.000244238284,34.00000589470699,7.000001997895083,h0,8
9.022217194570135,13.469391891891892,901,1121,220,900,1047,147,39,978.000236363141,1016.000245231275,38.000008868134046,7.999993051412048,h0,9
12.561383647798744,11.897844311377243,901,1059,158,892,1058,166,29,962.000237364182,990.000245209863,28.00000784568101,5.999997984519951,h0,7
7.830274509803921,6.1182822085889565,901,1155,254,892,1217,325,59,1019.0002443527,1077.000242250844,57.99999789814399,14.000003985695912,h0,15
11.815238095238096,11.81059523809524,901,1068,167,892,1059,167,29,973.000242345072,1001.000237218607,27.999994873535,5.999998074595965,h0,7
15.343000000000002,13.294666666666666,901,1030,129,892,1041,149,28,955.000235375553,982.000239166455,27.00000379090204,5.999997911946025,h0,7
6.324037854889589,10.189336734693878,901,1217,316,892,1087,195,52,986.000242335598,1037.000238234912,50.99999589931406,10.000001007686024,h0,11
9.017737556561086,12.572974683544306,901,1121,220,892,1049,157,44,983.000243346179,1026.000246259709,43.00000291353001,11.000005000562057,h0,12
7.236509090909091,12.793974358974358,901,1175,274,892,1047,155,39,985.000238366489,1023.000247214158,38.00000884766894,8.99999697524197,h0,10
13.427046979865771,11.586473988439304,901,1049,148,892,1064,172,36,961.000246327675,996.000243216965,34.99999688929006,8.000005963476042,h0,9
8.100857142857143,10.569840425531916,901,1145,244,892,1079,187,45,989.000241339133,1033.00023524059,43.99999390145695,10.999991987325984,h0,12
10.635347593582887,8.83008810572687,901,1087,186,892,1118,226,46,988.000237348937,1033.000235206775,44.99999785783791,9.999987995307038,h0,11
11.285028248587572,13.74609589041096,901,1077,176,892,1037,145,27,962.00023734551,988.000237239386,25.999999893876065,4.999993998902028,h0,6
11.345568181818182,10.87551912568306,901,1076,175,892,1074,182,34,968.000235348522,1001.000237260654,33.00000191213201,7.0000020124930415,h0,8
9.553157894736843,12.5046875,901,1109,208,892,1051,159,32,973.000242386282,1004.000236214155,30.999993827873027,7.999993009555055,h0,9
10.25020512820513,11.606046511627904,901,1095,194,892,1063,171,49,976.000241370374,1024.000238262014,47.99999689163985,10.000000993455956,h0,11
8.074837398373985,10.204183673469387,901,1146,245,892,1087,195,35,975.000237369677,1009.000243258187,34.00000588850992,7.0000019971420215,h0,8
9.258558139534884,9.516985645933016,901,1115,214,892,1100,208,32,983.000243312175,1014.000237260982,30.999993948806942,7.00000200809302,h0,8
10.03075376884422,11.905416666666667,901,1099,198,892,1059,167,35,978.000236300463,1012.000242206187,34.000005905723924,8.999996970322968,h0,10
7.073226950354609,6.931423611111111,901,1182,281,892,1179,287,67,985.00023836121,1051.000242242124,66.00000388091394,15.999998984765057,h0,17
7.254963503649636,13.062287581699344,901,1174,273,892,1044,152,44,959.00023837607,1002.00024123795,43.000002861880034,10.999991973706983,h0,12
9.567403846153846,6.636333333333334,901,1108,207,892,1191,299,52,986.00024235392,1037.000238254146,50.99999590022605,12.000008999367084,h0,13
7.568136882129278,11.755917159763314,901,1163,262,892,1060,168,31,980.000244318497,1010.000247232385,30.00000291388801,7.000002035431066,h0,8
12.931612903225806,6.174814814814814,901,1055,154,892,1215,323,44,979.000240341378,1022.00024321957,43.00000287819205,10.000000956064923,h0,11
6.394376996805112,8.342833333333333,901,1213,312,892,1131,239,43,1011.000238378635,1053.000237242149,41.99999886351407,10.000000989288084,h0,11
13.099411764705884,9.226157407407406,901,1053,152,892,1107,215,35,958.000247355754,992.000240221329,33.999992865574995,7.999992954500954,h0,9
8.865937500000001,11.448850574712642,901,1124,223,892,1065,173,42,971.000247335406,1012.000242207552,40.999994872145976,10.000001010505002,h0,11
8.04116935483871,11.101284916201118,901,1148,247,892,1070,178,41,985.000238381125,1025.00024225853,40.00000387740511,8.999997032175997,h0,10
9.93145,11.459252873563218,901,1100,199,892,1065,173,52,967.000244379291,1018.000240235673,50.99999585638204,12.99999999788406,h0,14
9.813842364532022,11.219717514124293,901,1103,202,892,1068,176,30,980.000244368204,1009.000243195433,28.99999882722898,5.999998044906988,h0,7
6.900555555555556,10.37609375,901,1188,287,892,1083,191,60,976.00024137322,1035.000243222368,59.00000184914802,14.999995001350952,h0,16
6.739594594594595,6.906137931034483,901,1196,295,892,1181,289,66,1005.00024035116,1070.000240258643,64.99999990748313,15.999998992506107,h0,17
9.61951690821256,11.365999999999998,901,1107,206,892,1066,174,39,977.000245347891,1015.000241248984,37.99999590109303,7.999993000521954,h0,9
8.504444444444445,14.134326241134753,901,1134,233,892,1032,140,34,962.000237347238,995.000239195273,33.000001848035026,7.000001971569986,h0,8
11.191741573033708,9.37714953271028,901,1078,177,892,1105,213,40,990.000245379552,1029.000245246154,38.999999866602025,7.000001973323037,h0,8
13.887272727272723,8.299583333333334,901,1043,142,892,1131,239,30,968.000235362971,997.000247217728,29.000011854756963,6.00001099494807,h0,7
9.133165137614675,11.991867469879516,901,1118,217,892,1057,165,33,972.000238332381,1004.000236190076,31.999997857695007,8.000005984499012,h0,9
11.480517241379312,11.381771428571431,901,1074,173,892,1066,174,39,978.00023634684,1016.000245231828,38.000008884988006,8.000005961251986,h0,9
6.411955128205128,10.423560209424087,901,1212,311,892,1082,190,42,991.000236361031,1032.000244207792,41.00000784676104,8.999997047600914,h0,10
12.123939393939397,10.679893048128342,901,1065,164,892,1078,186,29,959.000238315,987.000246249357,28.00000793435697,5.9999980422719545,h0,7
8.355416666666667,6.638006644518272,901,1140,239,892,1192,300,64,998.000238375939,1061.00024325841,63.00000488247088,14.999995034310018,h0,16
10.046818181818182,9.242857142857144,901,1098,197,892,1108,216,33,1005.00024031157,1037.000238260852,31.999997949282037,7.0000019920919385,h0,8
10.40434554973822,12.043575757575756,901,1091,190,892,1056,164,26,990.000245271637,1015.00024126447,24.999995992832964,4.999994049003931,h0,6
11.300397727272726,9.049049773755655,901,1076,175,892,1112,220,54,956.000239373261,1009.000243263892,53.00000389063098,13.000000016299056,h0,14
9.1673732718894,12.80464516129032,901,1117,216,892,1046,154,28,967.000244295687,994.000235255124,26.999990959437014,5.999998071418986,h0,7
8.04024193548387,8.161142857142858,901,1148,247,892,1136,244,45,994.000235347173,1038.000242260916,44.000006913742936,10.000001011684049,h0,11
7.865217391304348,12.4520625,901,1153,252,892,1051,159,37,974.000246335905,1010.000247211248,36.00000087534306,8.999996978127001,h0,10
12.990196078431373,12.96194805194805,901,1053,152,892,1045,153,31,953.000240346084,983.000243253442,30.000002907358063,7.000001942274025,h0,8
9.902425742574255,6.6394,901,1102,201,892,1191,299,45,1004.000236368556,1048.000243248163,44.0000068796071,8.999997000094027,h0,10
9.41754716981132,11.464080459770114,901,1112,211,892,1065,173,37,962.000237334655,998.000238219964,36.000000885308964,9.000009989100022,h0,10
11.409371428571433,11.83767857142857,901,1075,174,892,1059,167,49,968.00023538106,1016.000245249764,48.00000986870407,12.000008998952012,h0,13
9.017556561085971,13.160662251655628,901,1121,220,892,1042,150,38,976.000241342515,1013.000246249767,37.00000490725199,9.000010005705008,h0,10
9.95765,9.45781990521327,901,1100,199,887,1097,210,30,997.000247325383,1026.000246188223,28.999998862839902,7.000001981278047,h0,8
11.964850299401196,11.713823529411764,901,1067,166,887,1056,169,27,974.000246253047,1000.000246231697,25.999999978650067,5.99999803971707,h0,7
11.76698224852071,8.166244897959185,901,1069,168,887,1131,244,39,985.000238361799,1023.000247209826,38.00000884802694,9.00001004359001,h0,10
15.27,11.828333333333331,901,1030,129,887,1054,167,25,960.00024230513,984.000247239065,24.00000493393497,5.99999800243495,h0,7
5.944985163204748,6.5136156351791525,901,1237,336,887,1193,306,64,1013.000246372859,1076.000238246354,62.99999187349499,13.999991006329992,h0,15
7.747782101167314,7.2577454545454545,901,1157,256,887,1161,274,67,1003.000245374468,1069.000236249009,65.99999087454103,15.000008001735068,h0,16
8.001399999999999,12.461875,901,1150,249,887,1046,159,39,986.000242375186,1024.000238243065,37.99999586787908,8.999996948923922,h0,10
13.07967320261438,11.280395480225987,901,1053,152,887,1063,176,36,965.000236354636,1000.000246260823,35.000009906187074,8.000006007638035,h0,9
12.11581818181818,7.225451263537907,901,1065,164,887,1163,276,46,985.000238357276,1030.000236260191,44.99999790291509,10.000000980331947,h0,11
10.490785340314137,12.369135802469136,901,1091,190,887,1048,161,33,981.00023535732,1013.000246228535,32.00001087121507,5.999998018131009,h0,7
10.907650273224046,12.161272727272726,901,1083,182,887,1051,164,24,984.000247278545,1007.00023518711,22.999987908565004,5.999997990599013,h0,7
9.050136363636364,7.195848375451264,901,1120,219,887,1163,276,46,990.000245342441,1035.00024322087,44.9999978784291,10.000001014899908,h0,11
8.763436123348017,13.622653061224492,901,1127,226,887,1033,146,40,966.000240344727,1005.00024020955,38.99999986482305,10.000001015940027,h0,11
13.788472222222222,6.853047945205479,901,1044,143,887,1178,291,37,973.000242321214,1009.000243222088,36.00000090087394,8.00000605902494,h0,9
10.474659685863871,9.27013953488372,901,1091,190,887,1101,214,47,985.000238336962,1031.000240234374,46.00000189741195,12.00000900155203,h0,13
6.991678321678322,8.687205240174672,901,1186,285,887,1115,228,52,1005.000240371061,1056.000236203841,50.99999583278009,13.00000000619002,h0,14
10.594202127659576,8.112307692307692,901,1088,187,887,1133,246,42,981.000235277375,1022.000243231208,41.00000795383289,11.999996018138972,h0,13
8.780087719298246,10.487894736842106,901,1128,227,887,1076,189,34,973.000242357494,1006.000244224259,33.00000186676493,7.000001995584967,h0,8
8.140122448979591,11.473505747126438,901,1145,244,887,1060,173,35,982.000239331352,1016.000245201462,34.000005870110044,7.999993029924099,h0,9
10.865683060109289,7.549467680608365,901,1083,182,887,1149,262,36,981.00023538383,1016.000245202221,35.000009818390936,5.999997947163024,h0,7
8.815176991150443,6.746959459459459,901,1126,225,887,1182,295,52,987.000246367217,1038.000242241803,50.99999587458615,11.000004978715992,h0,12
11.03132596685083,7.636513409961686,901,1081,180,887,1147,260,49,976.000241341803,1024.000238232971,47.99999689116805,11.000005001985985,h0,12
6.394376996805112,9.751317073170732,901,1213,312,887,1091,204,63,979.000240361596,1041.000241236453,62.00000087485694,15.000008013470053,h0,16
8.697260869565218,8.460635593220339,901,1130,229,887,1122,235,60,988.000237369666,1047.000239254431,59.00000188476509,14.000004018470008,h0,15
10.101116751269036,11.2654802259887,901,1097,196,887,1063,176,29,980.000244380915,1008.000239230835,27.99999484991997,5.999998062015038,h0,7
11.717134502923978,10.30819587628866,901,1071,170,887,1080,193,32,961.000246322906,992.000240211508,30.99999388860192,7.000001977291959,h0,8
9.844752475247525,11.319039548022598,901,1102,201,887,1063,176,52,965.000236367249,1016.000245249003,51.00000888175396,14.000003984165003,h0,15
9.813842364532022,10.503968253968251,901,1103,202,887,1075,188,31,978.000236294383,1008.000239223275,30.00000292889206,7.000001988195095,h0,8
6.294525316455696,8.062307692307693,901,1216,315,887,1133,246,65,976.000241349869,1040.000237235278,63.99999588540902,15.999999021083909,h0,17
9.84822660098522,11.24949438202247,901,1103,202,887,1064,177,39,974.000246382597,1012.000242249732,37.999995867135,8.999997000844019,h0,10
13.289,12.508124999999998,901,1050,149,887,1046,159,31,961.000246331946,991.000236186666,29.99998985472007,5.999998022236923,h0,7
9.96395,14.388057553956834,901,1100,199,887,1025,138,37,958.000247383413,994.000235220737,35.99998783732394,7.99999302361698,h0,9
11.787117647058825,8.98760180995475,901,1070,169,887,1107,220,37,970.000243324135,1006.000244233245,36.000000909109986,8.000006002905934,h0,9
11.34619318181818,8.184814814814816,901,1076,175,887,1129,242,49,972.000238327671,1020.000235213835,47.99999688616401,12.00000902039494,h0,13
8.703799126637556,13.5843537414966,901,1129,228,887,1033,146,37,955.000235378555,991.000236226835,36.000000848280024,7.999992968501942,h0,9
11.065911602209946,10.209897435897435,901,1081,180,887,1081,194,38,974.000246374791,1011.00023821279,36.999991837999005,7.999993026644006,h0,9
9.785073891625617,10.263897435897436,901,1103,202,887,1081,194,36,972.000238368047,1007.000235210469,34.99999684242198,7.000001984397954,h0,8
10.133401015228426,11.78535294117647,901,1097,196,887,1056,169,35,954.000244332077,988.000237250792,33.99999291871495,7.00000198565408,h0,8
9.27611111111111,6.567491749174918,901,1116,215,887,1189,302,47,995.000239354141,1041.000241261974,46.00000190783305,10.000000980095024,h0,11
10.046818181818182,8.952297297297296,901,1098,197,887,1108,221,35,1005.000240368762,1039.000246263783,34.000005895021104,7.00000196494193,h0,8
9.985025125628136,11.827041420118343,901,1099,198,887,1055,168,26,984.000247350044,1009.000243214623,24.999995864578977,4.99999408067697,h0,6
9.306604651162791,13.755517241379309,901,1115,214,887,1031,144,43,952.000236384095,994.000235226042,41.99999884194699,11.000005005677052,h0,12
9.311860465116276,13.00961038961039,901,1115,214,887,1040,153,36,962.000237377455,997.000247266293,35.000009888837894,7.99999300298407,h0,9
8.046546184738956,8.8672,901,1149,248,887,1111,224,47,992.000240328446,1038.000242237478,46.000001909032,10.00000100680404,h0,11
8.81367256637168,12.286296296296298,901,1126,225,887,1048,161,37,971.000247344829,1007.000235220088,35.99998787525908,7.999993032301973,h0,9
12.943896103896105,11.44683908045977,901,1054,153,887,1060,173,33,954.000244293269,986.000242241683,31.999997948414038,7.000002018088935,h0,8
9.450754716981132,6.60592715231788,901,1112,211,887,1188,301,46,1002.000241372716,1047.000239262825,44.99999789010906,10.00000097962902,h0,11
8.278208333333334,9.959751243781094,901,1140,239,887,1087,200,42,956.000239379445,997.000247219114,41.000007839669024,10.000000982821009,h0,11
7.782500000000001,12.288404907975458,901,1156,255,887,1049,162,38,963.000241312684,1000.000246238173,37.00000492548895,7.00000199682097,h0,8
9.017556561085971,12.901612903225807,901,1121,220,887,1041,154,41,972.00023837988,1012.000242256996,40.000003877116,10.000001019770025,h0,11
12.561383647798744,11.897844311377243,901,1059,158,892,1058,166,29,962.000237364182,990.000245209863,28.00000784568101,5.999997984519951,h0,7
7.830274509803921,6.1182822085889565,901,1155,254,892,1217,325,59,1019.0002443527,1077.000242250844,57.99999789814399,14.000003985695912,h0,15
