Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
9.96085,9.16253456221198,901,1100,199,935,1151,216,32,1002.000241334539,1033.00023522253,30.99999388799085,5.999997968605044,h0,7.0
11.727588235294116,12.319192546583851,901,1070,169,937,1097,160,30,997.00024732606,1026.000246234512,28.999998908451857,4.999993984834987,h0,6.0
17.218706896551726,13.012662337662336,901,1016,115,935,1088,153,28,968.000235301601,995.000239265514,27.000003963912945,5.999997995480044,h0,7.0
15.327384615384616,9.65150485436893,901,1030,129,935,1140,205,31,989.000241355409,1019.000244259487,30.000002904077974,5.999997993275997,h0,7.0
16.53275,9.350046728971964,901,1020,119,935,1148,213,39,969.00023938347,1007.000235199689,37.99999581621898,8.999997047059082,h0,10.0
10.00655,13.138552631578946,901,1100,199,936,1087,151,31,989.000241315339,1019.000244199337,30.00000288399792,7.000002024573973,h0,8.0
15.506484375,11.192078651685394,901,1028,127,934,1111,177,34,979.000240321336,1012.000242221179,33.000001899842914,8.000005970676966,h0,9.0
10.0902538071066,9.699368932038835,901,1097,196,935,1140,205,47,997.000247325898,1043.000236240263,45.99998891436485,12.00000899241104,h0,13.0
16.682857142857145,10.414947916666668,901,1019,118,935,1126,191,33,976.000241363652,1008.000239259662,31.99999789600997,8.000005988145972,h0,9.0
9.519857142857145,8.271074380165288,901,1110,209,936,1177,241,52,1015.000241363892,1066.000237205776,50.99999584188413,14.000003977256029,h0,15.0
16.308130081300813,13.952237762237765,901,1023,122,935,1077,142,24,969.000239329075,992.000240216725,23.000000887650003,5.00000697791404,h0,6.0
8.406919831223629,16.533833333333334,901,1137,236,937,1056,119,32,990.000245356925,1021.000239182317,30.99999382539204,7.000002005847023,h0,8.0
16.450081967213112,13.494013605442175,901,1022,121,936,1082,146,24,975.000237373633,998.000238187995,23.00000081436201,5.000006976147006,h0,6.0
14.462608695652175,13.67376712328767,901,1038,137,923,1068,145,33,964.000245385803,996.000243241084,31.99999785528098,8.000005992117053,h0,9.0
13.729379310344823,13.891180555555556,901,1045,144,921,1064,143,26,969.000239332874,994.000235229663,24.99999589678896,5.999998034165969,h0,7.0
14.038309859154928,14.407753623188404,901,1042,141,923,1060,137,23,973.000242300675,995.000239265993,21.999996965317905,5.00000705311902,h0,6.0
16.942820512820514,10.309481865284974,901,1017,116,921,1113,192,23,968.00023538393,990.000245221767,22.00000983783707,4.999994038417071,h0,6.0
10.156294416243655,9.613623188405796,901,1097,196,923,1129,206,49,978.000236342261,1026.000246224171,48.00000988190993,10.999992045528984,h0,12.0
13.974014084507042,10.752486486486486,901,1042,141,923,1107,184,25,989.000241341882,1013.000246163671,24.000004821789048,4.000002987667926,h0,5.0
7.072120141342756,12.783076923076925,901,1183,282,923,1078,155,35,998.00023834073,1032.000244219946,34.000005879215905,7.999993012560935,h0,9.0
16.8635593220339,14.428405797101448,901,1018,117,924,1061,137,25,961.00024630438,985.00023820797,23.999991903590058,4.999994077492033,h0,6.0
18.57462962962963,7.081631205673759,901,1008,107,921,1202,281,25,970.000243377661,994.000235210298,23.999991832636965,4.999994009652028,h0,6.0
11.230790960451976,11.214157303370786,901,1077,176,921,1098,177,48,979.000240349053,1026.000246231747,47.00000588269404,11.999995985297003,h0,13.0
16.066370967741936,16.525916666666664,901,1024,123,922,1041,119,26,956.000239358129,981.000235213346,24.99999585521698,5.00000700188798,h0,6.0
11.325397727272728,14.291285714285712,901,1076,175,923,1062,139,33,963.000241366334,995.000239251064,31.99999788473008,8.000005983759024,h0,9.0
17.41591304347826,16.40950819672131,901,1015,114,924,1045,121,23,963.000241351216,985.000238229956,21.999996878740035,5.000007068376021,h0,6.0
9.771911764705882,8.429915611814346,901,1104,203,922,1158,236,45,975.000237371441,1019.000244259352,44.00000688791101,10.000000992487005,h0,11.0
13.923916083916083,13.127236842105264,901,1043,142,922,1073,151,31,969.000239331487,999.000242253444,30.00000292195693,6.000010982526987,h0,7.0
8.775638766519824,11.231977401129944,901,1127,226,922,1098,176,39,988.000237353346,1026.000246231831,38.00000887848489,8.00000600359499,h0,9.0
10.749946236559138,15.926159999999998,901,1086,185,922,1046,124,34,978.000236331795,1011.000238256511,33.000001924716,8.000006040196013,h0,9.0
8.277551867219916,8.110528455284554,901,1141,240,923,1168,245,54,998.000238358895,1051.000242236454,53.000003877558925,12.999999975025958,h0,14.0
19.7945,11.06988950276243,901,1000,99,922,1102,180,24,963.000241352364,986.000242257555,23.000000905190973,4.000002982346018,h0,5.0
13.661360544217688,10.676096256684492,901,1047,146,922,1108,186,34,986.000242350686,1019.000244249719,33.00000189903301,6.9999889616029805,h0,8.0
12.56993710691824,14.095673758865248,901,1059,158,920,1060,140,37,971.000247385479,1007.000235196628,35.99998781114891,8.999997012616973,h0,10.0
7.98656,14.076408450704225,901,1150,249,922,1063,141,35,991.000236381946,1025.000242234222,34.00000585227599,8.000006064968034,h0,9.0
12.80679487179487,8.380379746835443,901,1056,155,924,1160,236,36,994.000235304409,1029.000245221395,35.00000991698607,9.00000998752705,h0,10.0
8.10479674796748,7.112464285714286,901,1146,245,923,1202,279,57,1015.000241350747,1071.000244241158,56.000002890411,12.999999969526923,h0,14.0
10.809837837837838,11.384514285714284,901,1085,184,922,1096,174,30,992.00024033456,1021.000239255127,28.99999892056701,5.9999979653030096,h0,7.0
11.79735294117647,14.587226277372263,901,1070,169,924,1060,136,25,984.000247333004,1008.000239262108,23.999991929104,5.999998006474016,h0,7.0
13.788888888888888,8.682183406113536,901,1044,143,923,1151,228,40,968.000235350059,1007.000235196577,38.999999846518,11.000004968116968,h0,12.0
15.631484375,10.385520833333333,901,1028,127,922,1113,191,33,972.000238308819,1004.000236251206,31.99999794238704,7.000001980039997,h0,8.0
7.534377358490566,14.591094890510949,901,1165,264,922,1058,136,33,996.000243330038,1028.000241254291,31.99999792425308,6.999988978720012,h0,8.0
7.8041796875,15.053383458646616,901,1156,255,922,1054,132,42,976.000241318888,1017.000236255729,40.99999493684095,10.000001013304086,h0,11.0
17.38271929824562,11.006813186813186,901,1014,113,924,1105,181,33,960.000242301262,992.000240261289,31.99999796002703,7.000002021709975,h0,8.0
13.427852348993287,9.784117647058824,901,1049,148,923,1126,203,33,984.000247354948,1016.000245244053,31.99999788910497,6.999988949977023,h0,8.0
16.948644067796607,14.84222222222222,901,1018,117,923,1057,134,25,969.000239297793,993.000244224479,24.000004926686078,5.000006966076967,h0,6.0
15.884761904761902,10.522751322751322,901,1026,125,921,1109,188,28,967.000244307991,994.000235215397,26.99999090740596,7.00000200009697,h0,8.0
15.41853846153846,6.903287197231834,901,1030,129,923,1211,288,37,979.00024037614,1015.000241256005,36.00000087986496,8.000005974167948,h0,9.0
11.054088397790055,9.836206896551724,901,1081,180,923,1125,202,33,970.000243322028,1002.000241242752,31.999997920724013,7.0000020028099925,h0,8.0
8.441822033898305,10.510684210526314,901,1136,235,924,1113,189,40,986.000242375598,1025.000242232078,38.999999856480144,9.000009992072023,h0,10.0
14.248214285714283,13.890419580419582,901,1040,139,922,1064,142,27,967.000244331254,993.000244174121,25.99999984286705,6.00001100753002,h0,7.0
11.727588235294116,8.700436681222708,901,1070,169,923,1151,228,37,993.000244350326,1029.000245230544,36.00000088021784,7.000001993191972,h0,8.0
18.64588785046729,7.344816176470588,901,1007,106,922,1193,271,30,968.000235348905,997.000247239429,29.00001189052398,5.99999804403501,h0,7.0
14.945563909774432,14.29785714285714,901,1033,132,922,1061,139,26,974.000246291582,999.000242243909,24.999995952327023,5.999998010506943,h0,7.0
16.53275,11.915892857142856,901,1020,119,922,1089,167,31,962.000237297982,992.000240246466,30.00000294848394,7.000001952485036,h0,8.0
9.912338308457713,9.527703349282296,901,1101,200,922,1130,208,32,994.000235325086,1025.000242195974,31.000006870887887,7.000001927374001,h0,8.0
16.002239999999997,11.069392265193372,901,1025,124,921,1101,180,23,966.000240370749,988.000237170268,21.999996799518957,4.000003014596018,h0,5.0
8.368493723849372,9.91820895522388,901,1139,238,922,1122,200,43,992.000240343301,1034.000239237437,41.99999889413596,10.00000098335795,h0,11.0
16.875254237288136,9.732572815533985,901,1018,117,922,1127,205,32,973.000242362367,1004.000236208114,30.999993845746985,7.999992990242049,h0,9.0
9.527666666666669,11.3492,901,1110,209,923,1097,174,48,1004.000236373835,1051.000242237121,47.00000586328599,10.00000099014096,h0,11.0
14.758074074074072,13.413288590604026,901,1035,134,921,1069,148,24,965.000236353384,988.000237187279,23.000000833895,4.999994013744981,h0,6.0
8.406919831223629,14.290571428571427,901,1137,236,923,1062,139,32,995.000239329536,1026.000246188738,31.000006859201903,7.000002040635991,h0,8.0
15.431,14.321223021582734,901,1030,129,923,1061,138,27,973.000242335288,999.000242200971,25.99999986568298,5.999998022537966,h0,7.0
14.035281690140843,10.013115577889447,901,1042,141,915,1113,198,46,971.000247314216,1016.000245256274,44.99999794205792,11.000005025700034,h0,12.0
14.650073529411763,11.724176470588237,901,1036,135,913,1082,169,27,969.000239305884,995.000239245892,25.999999940008024,4.99999396259102,h0,6.0
16.425454545454546,10.480942408376963,901,1021,120,915,1105,190,27,965.000236279418,991.000236240099,25.999999960680952,5.999998017486064,h0,7.0
20.5320618556701,9.759460784313726,901,997,96,913,1116,203,25,962.000237303747,986.000242183544,24.00000487979696,5.000006963108035,h0,6.0
8.558712446351931,12.3370987654321,901,1133,232,915,1076,161,36,977.00024536849,1012.000242217463,34.999996848972955,8.000005961108059,h0,9.0
14.774888888888889,14.967067669172934,901,1035,134,916,1048,132,24,972.000238347914,995.000239253059,23.000000905145043,5.000006914155051,h0,6.0
8.541752136752137,7.667884615384616,901,1134,233,915,1174,259,59,1014.000237365263,1072.000235218696,57.99999785343289,14.00000402604519,h0,15.0
16.876355932203392,15.825555555555551,901,1018,117,916,1041,125,26,952.000236345662,977.000245178987,25.00000883332507,5.999997951627051,h0,7.0
16.52041666666667,8.864776785714286,901,1020,119,913,1136,223,25,970.000243307388,994.000235182595,23.999991875207,5.999997948822056,h0,7.0
16.58608333333333,9.374225352112676,901,1020,119,914,1126,212,30,966.000240364784,995.000239174404,28.999998809620024,5.999997967925992,h0,7.0
14.490362318840576,8.748377192982456,901,1038,137,914,1141,227,29,988.000237364495,1016.000245215475,28.00000785098007,4.999993983189938,h0,6.0
14.942238805970147,9.328130841121494,901,1034,133,915,1128,213,38,971.000247378653,1008.000239224386,36.99999184573301,8.000005997441008,h0,9.0
11.335681818181817,10.570687830687833,901,1076,175,916,1104,188,34,995.000239335813,1028.000241237504,33.00000190169101,8.999996992340016,h0,10.0
14.887761194029853,15.62196850393701,901,1034,133,914,1040,126,23,959.000238314197,981.000235206148,21.99999689195101,4.000002965730005,h0,5.0
13.98211267605634,12.381242236024846,901,1042,141,914,1074,160,31,971.000247375515,1001.000237258096,29.99998988258108,7.000001969995083,h0,8.0
8.703362445414847,15.75763779527559,901,1129,228,914,1040,126,32,972.000238359521,1003.000245192557,31.00000683303608,7.000002017927045,h0,8.0
17.28591304347826,14.739485294117648,901,1015,114,914,1049,135,23,964.000245378294,986.000242156042,21.999996777747924,4.999993950978933,h0,6.0
14.864328358208954,13.614999999999998,901,1034,133,915,1060,145,32,963.000241324517,994.000235262029,30.999993937512045,7.000001971287929,h0,8.0
19.40854368932039,7.754224806201551,901,1003,102,914,1171,257,26,965.000236353087,990.00024523502,25.000008881933013,5.000007015887945,h0,6.0
11.046333333333331,7.705328185328185,901,1080,179,915,1173,258,41,990.000245379758,1030.000236261589,39.99999088183097,8.999996941455947,h0,10.0
9.597548076923076,8.945650224215248,901,1108,207,912,1134,222,53,968.000235359631,1020.000235233855,51.999999874224045,13.000000004471984,h0,14.0
7.991,14.171843971631208,901,1150,249,915,1055,140,38,979.000240321481,1016.00024523152,37.000004910039024,8.00000597966698,h0,9.0
12.735833333333334,8.223347107438016,901,1056,155,917,1158,241,36,992.00024035609,1027.000237247195,34.99999689110496,8.999997035813067,h0,10.0
7.1651254480286735,12.4305,901,1179,278,915,1074,159,46,987.000246332225,1032.000244225113,44.99999789288802,11.999996017503008,h0,13.0
7.458426966292135,8.324083333333332,901,1167,266,914,1153,239,52,1002.000241331467,1053.000237230612,50.99999589914489,12.999999985079851,h0,14.0
9.688932038834952,8.244526748971195,901,1106,205,916,1158,242,50,997.000247332654,1046.000235230875,48.99998789822098,10.999991986179907,h0,12.0
11.030888888888889,10.75891891891892,901,1080,179,915,1099,184,44,961.000246330405,1004.000236210308,42.99998987990296,10.000000971881946,h0,11.0
13.434864864864863,12.649430379746834,901,1048,147,914,1071,157,22,984.000247291643,1005.000240202211,20.99999291056804,4.000003014725962,h0,5.0
8.08390243902439,14.225857142857146,901,1146,245,914,1053,139,36,977.000245364287,1012.000242243009,34.99999687872196,7.000002003034979,h0,8.0
9.600096618357489,12.960915032679738,901,1107,206,914,1066,152,35,989.000241333728,1023.000247233768,34.00000590004004,7.000001992551006,h0,8.0
17.39,13.997832167832165,901,1014,113,916,1058,142,31,957.000243359893,987.000246181005,30.00000282111193,7.000002057690949,h0,8.0
14.323093525179855,11.788639053254435,901,1039,138,915,1083,168,29,973.000242358728,1001.000237242323,27.99999488359504,5.99999800331193,h0,7.0
16.94635593220339,13.03782894736842,901,1018,117,915,1066,151,26,967.000244366602,992.000240212004,24.99999584540194,5.000007016916925,h0,6.0
12.66312101910828,10.306839378238342,901,1057,156,913,1105,192,36,976.000241356321,1011.000238231154,34.99999687483296,7.000002004913995,h0,8.0
15.996532258064516,11.493468208092487,901,1024,123,915,1087,172,30,957.000243329822,986.000242213694,28.99999888387208,7.000002032973043,h0,8.0
15.507829457364345,12.163536585365854,901,1029,128,915,1078,163,28,968.000235310473,995.000239235834,27.000003925360943,5.999997984493007,h0,7.0
13.48986394557823,15.295190839694657,901,1047,146,916,1046,130,29,966.0002403218,994.000235258357,27.99999493655696,5.999998044550011,h0,7.0
17.254608695652173,13.87638888888889,901,1015,114,914,1057,143,23,957.000243342988,979.000240163235,21.99999682024702,4.000002999871072,h0,5.0
13.833472222222222,10.909230769230769,901,1044,143,916,1097,181,33,977.000245330583,1009.000243191591,31.99999786100807,8.000005990954946,h0,9.0
15.799448818897638,8.109512195121951,901,1027,126,914,1159,245,45,965.000236351691,1009.000243242519,44.00000689082799,11.000004960657977,h0,12.0
17.080598290598292,11.75829411764706,901,1017,116,914,1083,169,25,968.000235326257,992.000240203407,24.00000487714999,6.000010965950992,h0,7.0
14.829253731343282,11.51316091954023,901,1034,133,914,1087,173,26,978.000236372863,1003.000245224916,25.00000885205293,5.9999980355120215,h0,7.0
16.312704918032786,15.49279069767442,901,1022,121,915,1043,128,24,962.000237382624,985.000238264453,23.000000881828896,4.999994036090016,h0,6.0
12.877741935483872,11.364772727272726,901,1055,154,913,1088,175,33,976.000241286605,1008.000239202067,31.999997915461904,7.999992999480014,h0,9.0
11.16268156424581,9.362723004694834,901,1079,178,914,1126,212,41,969.000239362618,1009.000243208416,40.000003845798005,10.999991988358031,h0,12.0
16.738067226890752,14.656764705882352,901,1019,118,914,1049,135,24,960.000242360949,983.000243188035,23.00000082708607,4.999993963228917,h0,6.0
8.103739837398374,10.450732984293191,901,1146,245,914,1104,190,46,996.000243347554,1041.000241192155,44.99999784460101,10.000000992759963,h0,11.0
15.421162790697672,12.995064935064937,901,1029,128,914,1067,153,29,960.000242372666,988.000237235201,27.999994862535004,6.999988967695003,h0,8.0
8.77568281938326,14.64404411764706,901,1127,226,915,1050,135,31,971.000247306164,1001.000237221746,29.999989915581978,8.00000600079602,h0,9.0
15.43,13.157152317880795,901,1030,129,915,1065,150,28,972.000238353204,999.000242223955,27.000003870750906,7.000001979380045,h0,8.0
14.461231884057971,12.76222929936306,901,1038,137,910,1066,156,33,964.000245378848,996.000243240551,31.999997861702923,8.000006019433954,h0,9.0
14.67154411764706,10.875409836065574,901,1036,135,908,1090,182,37,975.000237375727,1011.000238214747,36.000000839020004,7.999992999087908,h0,9.0
10.12,13.081699346405228,901,1098,197,910,1062,152,39,969.000239310674,1007.000235149477,37.99999583880299,11.000004984462066,h0,12.0
12.503270440251573,8.904,901,1059,158,908,1132,224,48,976.000241325667,1023.000247221955,47.00000589628792,13.000000009500011,h0,14.0
8.198565573770493,9.995979899497486,901,1144,243,910,1108,198,56,994.000235341187,1049.000247254973,55.0000119137859,13.000000005163884,h0,14.0
14.012517482517485,14.733014705882354,901,1043,142,910,1045,135,24,970.000243313002,993.000244216524,23.00000090352205,5.000006927196978,h0,6.0
7.072120141342756,7.950079681274899,901,1183,282,910,1160,250,57,1010.000247356272,1066.000237243517,55.999989887244965,14.000003959770083,h0,15.0
13.033856209150326,14.728074074074076,901,1053,152,911,1045,134,23,976.000241329637,998.00023817131,21.99999684167301,4.999993950044996,h0,6.0
17.087068965517243,10.734864864864866,901,1016,115,908,1092,184,26,963.000241290775,988.000237213867,24.999995923092,4.999993989521954,h0,6.0
16.588166666666666,12.6026582278481,901,1020,119,908,1065,157,29,961.000246374893,989.000241215011,27.999994840118006,5.999998024205979,h0,7.0
15.736031746031744,7.715680933852141,901,1026,125,909,1165,256,41,966.000240306095,1006.000244245392,40.00000393929702,9.000010024218,h0,10.0
14.935522388059702,14.08531914893617,901,1034,133,910,1050,140,25,959.000238352649,983.000243190347,24.00000483769793,5.00000705484797,h0,6.0
17.383826086956525,15.38294573643411,901,1015,114,911,1039,128,21,958.000247341173,978.00023619604,19.99998885486696,4.000002973853952,h0,5.0
14.640583941605842,8.904107142857143,901,1037,136,909,1132,223,38,968.000235324063,1005.000240218932,37.000004894868994,9.000010011000995,h0,10.0
13.938531468531467,7.673115384615385,901,1043,142,909,1168,259,41,979.000240381017,1019.000244203497,40.00000382248004,8.999997013191091,h0,10.0
9.286186046511627,11.670529411764708,901,1115,214,909,1078,169,35,973.00024234715,1007.000235211517,33.99999286436696,7.00000201014393,h0,8.0
17.310260869565216,14.706148148148149,901,1015,114,909,1043,134,20,960.00024231067,979.000240247832,18.999997937161996,4.000003018982966,h0,5.0
8.277551867219916,13.361073825503356,901,1141,240,910,1058,148,36,972.000238328757,1007.000235243714,34.99999691495702,7.999993042448978,h0,9.0
19.882772277227723,10.68736559139785,901,1001,100,909,1094,185,24,959.000238344125,982.000239213551,23.000000869426003,5.0000070122180205,h0,6.0
8.261244813278008,11.32375,901,1141,240,909,1084,175,45,981.000235340012,1025.000242206874,44.00000686686201,10.00000100938496,h0,11.0
12.56993710691824,13.530743243243244,901,1059,158,907,1054,147,36,966.00024033953,1001.000237196236,34.999996856705934,8.999997021510012,h0,10.0
7.98656,7.772364341085272,901,1150,249,909,1166,257,57,999.000242358248,1055.000245225442,56.0000028671941,14.00000400013505,h0,15.0
12.80679487179487,8.148861788617886,901,1056,155,911,1156,245,36,991.000236381552,1026.000246200366,35.00000981881408,9.000009971922964,h0,10.0
9.962835820895524,6.682876254180602,901,1101,200,910,1208,298,47,1016.00024535199,1062.000247233708,46.00000188171805,12.000009005021866,h0,13.0
12.190487804878048,8.171311475409835,901,1064,163,908,1151,243,45,967.000244347247,1011.000238230522,43.99999388327501,10.99999200660102,h0,12.0
11.404318181818182,11.49396551724138,901,1076,175,910,1083,173,22,1011.00023828437,1032.000244265577,21.000005981207096,4.000002973899996,h0,5.0
10.095736040609136,10.045527638190956,901,1097,196,910,1108,198,45,976.000241365196,1020.000235242435,43.99999387723904,7.000001982255071,h0,8.0
13.437094594594594,12.441801242236023,901,1048,147,909,1069,160,24,981.000235372894,1004.000236253426,23.00000088053196,4.000002977655981,h0,5.0
9.467190476190476,13.236026490066228,901,1110,209,909,1059,150,38,974.000246353448,1011.000238252133,36.99999189868504,7.00000199123906,h0,8.0
13.093202614379084,13.59829931972789,901,1053,152,909,1055,146,29,978.000236319307,1006.00024426374,28.00000794443304,5.999997980246008,h0,7.0
14.89820895522388,13.821805555555557,901,1034,133,911,1054,143,31,960.000242329279,990.000245180513,30.000002851234058,7.000001987895985,h0,8.0
14.961879699248122,11.643197674418603,901,1033,132,910,1081,171,29,970.000243331698,998.000238214989,27.99999488329104,5.999997979658019,h0,7.0
16.948644067796607,12.621823899371073,901,1018,117,910,1068,158,29,969.000239374631,997.000247188561,28.000007813930097,7.000001968421998,h0,8.0
12.613037974683545,10.163877551020407,901,1058,157,908,1103,195,37,974.000246372654,1010.00024720862,36.00000083596592,8.000005957551934,h0,9.0
7.877896825396825,11.424057142857142,901,1152,251,910,1084,174,50,985.000238332799,1034.000239222022,49.000000889222974,11.000004993538028,h0,12.0
11.063646408839778,12.734904458598724,901,1081,180,910,1066,156,35,965.000236386343,999.000242262472,34.00000587612908,7.999992986477991,h0,9.0
16.962033898305084,8.151024590163935,901,1018,117,910,1153,243,31,970.000243342399,1000.000246206703,30.00000286430395,7.00000200950501,h0,8.0
17.457894736842107,13.404429530201345,901,1014,113,909,1057,148,23,957.000243275114,979.000240245585,21.99999697047099,5.000007047369081,h0,6.0
14.004545454545456,14.719333333333337,901,1043,142,910,1044,134,32,966.000240297302,997.000247227824,31.00000693052209,8.999997010781954,h0,10.0
18.137545454545453,7.501917293233083,901,1010,109,909,1174,265,37,960.000242341779,996.000243226486,36.00000088470699,8.999997015573967,h0,10.0
13.385838926174497,12.450372670807456,901,1049,148,909,1069,160,29,967.000244318011,995.000239210968,27.99999489295692,6.000010958387065,h0,7.0
16.205203252032522,8.199588477366254,901,1023,122,908,1150,242,33,961.000246320562,993.000244261906,31.999997941343963,7.000001968002948,h0,8.0
9.912338308457713,8.923688888888888,901,1101,200,909,1133,224,51,995.000239376075,1045.000244215285,50.00000483920997,11.999995993928906,h0,13.0
10.223877551020408,10.78864864864865,901,1096,195,908,1092,184,49,981.000235342856,1029.00024526205,48.00000991919399,11.999995994253029,h0,13.0
10.782054054054056,9.867524752475248,901,1085,184,909,1110,201,38,981.000235368583,1018.000240227512,37.00000485892895,7.999993013984977,h0,9.0
17.39429824561403,14.524710144927536,901,1014,113,909,1046,137,24,959.000238288812,982.000239216324,23.000000927511906,5.000006953355978,h0,6.0
9.816256157635468,7.539507575757575,901,1103,202,909,1172,263,49,1012.000242353045,1060.000239258094,47.9999969050491,12.999999969759983,h0,14.0
12.728343949044588,9.999195979899495,901,1057,156,908,1106,198,31,982.000239342913,1012.000242250966,30.000002908053037,6.000010978053069,h0,7.0
