Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
15.514961240310075,10.738118279569893,901,1029,128,913,1098,185,24,958.00024729018,981.000235191533,22.999987901352934,4.999994068982005,h0,6
14.534890510948903,13.870416666666667,901,1037,136,913,1056,143,32,968.000235355779,999.000242236321,31.00000688054206,5.999997979162004,h0,7
14.0156338028169,15.88704,901,1042,141,913,1037,124,26,960.000242347897,985.000238234336,24.999995886439024,5.9999979936410455,h0,7
12.937935483870968,14.820074074074071,901,1055,154,913,1047,134,37,969.00023932366,1005.000240239781,36.00000091612094,10.00000093986705,h0,11
10.330721649484536,12.4705625,901,1094,193,913,1072,159,45,969.000239347583,1013.000246211425,44.00000686384192,10.000000973482996,h0,11
7.946693227091634,7.8336862745098035,901,1151,250,913,1167,254,55,985.000238354697,1039.000246244429,54.000007889732046,12.000008968675957,h0,13
11.13827777777778,15.071136363636365,901,1080,179,913,1044,131,32,975.000237343509,1006.000244213212,31.000006869703043,7.00000198289797,h0,8
9.352803738317755,13.240533333333332,901,1114,213,913,1062,149,30,964.000245349426,993.00024425134,28.999998901913955,7.000001970466997,h0,8
14.43782608695652,14.102323943661974,901,1038,137,913,1054,141,25,964.000245290648,988.000237257366,23.999991966718085,5.999997949649014,h0,7
11.895209580838324,8.0329718875502,901,1067,166,913,1161,248,43,973.00024235849,1015.000241230298,41.999998871807975,12.000009044710964,h0,13
11.69535294117647,17.584473684210526,901,1070,169,913,1026,113,27,967.000244371935,993.000244230963,25.99999985902798,4.999993951117972,h0,6
14.977910447761191,7.7447286821705426,901,1034,133,913,1170,257,37,979.000240352044,1015.000241261588,36.00000090954404,8.000006026651022,h0,9
15.951360000000005,15.807142857142855,901,1025,124,913,1038,125,26,958.000247310314,983.00024326718,24.999995956866087,6.000011024970945,h0,7
12.65284810126582,13.342533333333332,901,1058,157,913,1062,149,35,970.00024332729,1004.000236190473,33.99999286318291,7.999993001166899,h0,9
11.119166666666665,15.321461538461536,901,1080,179,913,1042,129,27,962.000237380718,988.000237228335,25.999999847617005,4.999993968356989,h0,6
13.55374149659864,14.070422535211268,901,1047,146,913,1054,141,34,964.00024531122,997.000247266792,33.000001955571975,8.000005979511002,h0,9
15.801190476190476,12.861935483870967,901,1026,125,913,1067,154,21,963.000241370928,983.000243217116,20.00000184618796,4.000002908029956,h0,5
15.847380952380952,13.539523809523809,901,1026,125,913,1059,146,25,956.00023929955,980.000244209853,24.000004910303005,5.000007089408996,h0,6
7.91781746031746,18.27293577981651,901,1152,251,913,1021,108,32,974.000246341091,1005.000240226643,30.99999388555193,5.9999980691299015,h0,7
13.239333333333333,11.983473053892215,901,1050,149,913,1079,166,29,986.000242362157,1014.000237194877,27.99999483271995,5.999998001761014,h0,7
10.983093922651934,14.034335664335666,901,1081,180,913,1055,142,41,976.000241376697,1016.000245243185,40.00000386648799,8.99999700255205,h0,10
13.000718954248368,14.250071428571427,901,1053,152,913,1052,139,35,965.00023638567,999.000242176856,34.00000579118603,9.000009990948001,h0,10
12.364161490683228,11.522873563218392,901,1061,160,913,1086,173,27,997.00024734674,1023.000247184082,25.99999983734199,4.999993982587057,h0,6
9.530287081339711,14.619270072992702,901,1109,208,900,1036,136,31,975.000237315102,1005.000240206696,30.000002891594026,5.999998010473064,h0,7
8.637056277056278,14.247642857142855,901,1131,230,900,1039,139,31,987.000246338338,1017.000236181049,29.99998984271099,7.000001968287961,h0,8
8.299792531120332,11.675882352941176,901,1141,240,900,1069,169,37,1006.000244372687,1042.000245250613,36.00000087792603,8.000005957641065,h0,9
12.985454545454546,19.28990291262136,901,1054,153,900,1002,102,21,951.000245268567,971.000247148243,20.00000187967601,4.000002952903969,h0,5
16.563333333333336,13.74593103448276,901,1020,119,900,1044,144,30,957.000243319529,986.000242218058,28.999998898529043,7.000002026574975,h0,8
13.288866666666664,15.75283464566929,901,1050,149,900,1026,126,20,956.00023933163,975.000237166214,18.99999783458395,3.9999900214459103,h0,5
9.365727699530517,13.927361111111113,901,1113,212,900,1043,143,36,972.000238358336,1007.000235231776,34.999996873439954,7.999993045759993,h0,9
14.544452554744527,14.991729323308272,901,1037,136,900,1032,132,23,951.00024532769,973.000242156785,21.99999682909504,4.999994033287976,h0,6
7.096321428571428,16.479421487603307,901,1180,279,900,1020,120,34,968.000235374149,1001.000237232863,33.00000185871397,8.999996995376023,h0,10
14.93248120300752,14.272714285714285,901,1033,132,900,1039,139,32,953.000240326512,984.000247228217,31.000006901704975,5.999997962474026,h0,7
12.700700636942676,15.342846153846152,901,1057,156,900,1029,129,32,951.000245286934,982.000239210509,30.999993923574948,8.000006003099998,h0,9
15.381769230769232,16.900677966101696,901,1030,129,900,1017,117,22,953.000240279738,974.000246239721,21.00000595998301,4.0000030379110285,h0,5
10.573597883597884,18.375963302752293,901,1089,188,900,1008,108,29,948.000246369865,976.000241201433,27.999994831568078,5.999997958688937,h0,7
9.012171945701356,14.937014925373136,901,1121,220,900,1033,133,40,964.000245329147,1003.000245252921,38.999999923774,9.000009990076023,h0,10
9.611400966183574,12.611202531645567,901,1107,206,900,1057,157,38,969.00023931299,1006.000244226147,37.000004913157,8.00000594564608,h0,9
5.791744186046511,16.66658333333333,901,1244,343,900,1019,119,32,975.000237348896,1006.000244161584,31.00000681268796,7.000001961616022,h0,8
16.06008064516129,15.02631578947368,901,1024,123,900,1032,132,26,953.000240301314,978.000236262176,24.999995960862066,5.99999804070103,h0,7
14.118226950354613,15.159545454545452,901,1041,140,900,1031,131,32,954.000244380456,985.000238208336,30.99999382787996,7.00000197532404,h0,8
10.469528795811517,9.555454545454548,901,1091,190,900,1108,208,30,1003.000245309322,1032.000244203462,28.99999889413993,4.999994076039002,h0,6
9.52595238095238,11.414425287356323,901,1110,209,900,1073,173,54,965.000236333898,1018.000240249141,53.00000391524304,13.99999102184006,h0,15
6.534819672131147,14.75037037037037,901,1205,304,900,1034,134,34,976.000241325288,1009.000243195018,33.00000186973,7.999993030965015,h0,9
8.482212765957447,14.107535211267606,901,1135,234,900,1041,141,41,968.000235364807,1008.000239238285,40.00000387347791,9.999988063280966,h0,11
8.359579831932773,13.64951724137931,901,1138,237,900,1044,144,41,976.000241343518,1016.000245238903,40.00000389538491,12.999999972583964,h0,14
11.830714285714286,13.62986301369863,901,1068,167,900,1045,145,32,960.000242375222,991.000236258959,30.999993883737037,7.000001970675953,h0,8
8.68613043478261,9.117123287671234,901,1130,229,900,1118,218,48,981.000235379934,1028.000241263752,47.00000588381806,10.000001003997,h0,11
7.576882129277566,12.381739130434784,901,1163,262,900,1060,160,52,978.000236358298,1029.000245256716,51.000008898417946,11.999996042604948,h0,13
10.77345945945946,15.287862595419844,901,1085,184,900,1030,130,28,967.000244366879,994.000235251093,26.99999088421407,6.00001091091292,h0,7
15.518992248062013,10.68711229946524,901,1029,128,900,1086,186,34,974.000246330305,1007.00023523122,32.999988900915014,7.000001993276101,h0,8
14.50087591240876,8.872232142857142,901,1037,136,900,1123,223,36,966.000240337908,1001.000237241354,34.99999690344589,7.999992933974909,h0,9
13.899791666666667,14.403768115942029,901,1044,143,900,1037,137,29,956.000239354492,984.000247215565,28.00000786107296,5.999998056154027,h0,7
12.653987341772153,16.728823529411763,901,1058,157,900,1018,118,32,955.000235294333,986.000242215219,31.000006920885998,8.00000604080708,h0,9
10.330721649484536,13.130526315789474,901,1094,193,900,1051,151,44,966.00024038267,1009.000243243608,43.000002860938025,10.000000987319028,h0,11
9.355093457943925,9.410657276995304,901,1114,213,900,1112,212,65,966.000240379948,1030.000236256922,63.99999587697414,14.99999499847695,h0,16
11.13827777777778,16.0475,901,1080,179,900,1023,123,35,957.000243343755,991.000236244211,33.99999290045605,7.999993029052007,h0,9
9.350093457943926,17.895089285714285,901,1114,213,900,1011,111,28,953.000240295515,980.000244230238,27.00000393472294,5.99999794018504,h0,7
14.43782608695652,15.96824,901,1038,137,900,1024,124,26,955.000235305842,980.000244178411,25.00000887256897,5.000006999951097,h0,6
10.545132275132277,7.855686274509803,901,1089,188,900,1154,254,38,969.000239336788,1006.000244253565,37.000004916777016,7.999992942765061,h0,9
11.69535294117647,12.978246753246754,901,1070,169,900,1053,153,31,981.000235288014,1011.000238203426,30.000002915411983,7.0000020292769705,h0,8
14.982706766917294,7.191624548736462,901,1033,132,900,1176,276,33,966.000240345604,998.000238200946,31.99999785534203,7.000002024528044,h0,8
15.94152,17.00923076923077,901,1025,124,900,1016,116,26,951.000245335609,976.00024118176,24.999995846151023,5.99999798909198,h0,7
12.65284810126582,14.838814814814814,901,1058,157,900,1034,134,34,966.000240368266,999.000242224757,33.00000185649105,7.000001916634005,h0,8
11.119166666666665,14.119574468085109,901,1080,179,900,1040,140,33,959.000238363059,991.000236263454,31.999997900394987,7.000001961725957,h0,8
13.55374149659864,12.268271604938272,901,1047,146,900,1061,161,33,961.00024638075,993.000244249729,31.999997868978998,5.999997964108047,h0,7
15.62984251968504,13.609246575342466,901,1027,126,900,1045,145,21,959.000238293483,979.000240256099,20.00000196261601,4.000002967438036,h0,5
15.897777777777774,17.752589285714286,901,1026,125,900,1011,111,21,948.000246303224,968.000235168175,19.99998886495098,4.000002935459975,h0,5
7.91781746031746,10.782741935483871,901,1152,251,900,1085,185,40,1002.00024134564,1041.000241264379,38.99999991873892,10.000001044418012,h0,11
13.351733333333334,9.943184079601991,901,1050,149,900,1100,200,35,961.000246365696,995.000239199795,33.99999283409909,8.999996990408022,h0,10
10.983093922651934,12.594177215189871,901,1081,180,900,1057,157,47,968.000235380511,1014.0002372187,46.00000183818906,13.000000054661086,h0,14
13.000718954248368,14.169007092198582,901,1053,152,900,1040,140,29,958.000247359863,986.000242247207,27.999994887343973,5.999997994304067,h0,7
12.364161490683228,13.75103448275862,901,1061,160,900,1044,144,35,972.000238348203,1006.000244186037,34.00000583783401,7.000001989785915,h0,8
7.649655172413793,18.647009345794395,901,1161,260,892,998,106,28,949.000237327304,976.000241246262,27.000003918957987,5.999997918576014,h0,7
14.01090909090909,16.943813559322034,901,1043,142,892,1009,117,30,950.00024136095,979.000240213454,28.999998852504064,5.999998023415969,h0,7
8.299792531120332,11.35817142857143,901,1141,240,892,1066,174,32,998.000238370024,1029.000245240523,31.00000687049908,7.0000019862769705,h0,8
12.985454545454546,17.90216216216216,901,1054,153,892,1002,110,21,951.000245267295,971.000247149082,20.000001881787057,4.000002956528988,h0,5
13.538027210884351,14.893358208955224,901,1047,146,892,1025,133,26,946.000238316824,971.000247174926,25.000008858101975,5.999997975853944,h0,7
12.147926829268291,14.725703703703706,901,1064,163,892,1026,134,24,963.000241275341,986.00024223123,23.00000095588905,5.999998025549985,h0,7
9.402971698113207,15.093636363636364,901,1112,211,892,1023,131,31,960.00024236915,990.000245191121,30.000002821971066,6.999989007578961,h0,8
14.425507246376812,17.738571428571426,901,1038,137,892,1003,111,19,956.000239313681,974.000246226893,18.000006913211905,4.000002983763011,h0,5
10.636808510638296,20.821875,901,1088,187,892,987,95,30,951.000245354844,980.00024422743,28.999998872586048,5.999997978066972,h0,7
15.01719696969697,15.31353846153846,901,1032,131,892,1021,129,27,947.000242235674,973.000242262548,26.000000026873977,5.999997952412059,h0,7
9.187557603686637,14.93365671641791,901,1117,216,892,1025,133,37,962.000237323566,998.00023825011,36.000000926543976,7.999992952916955,h0,9
15.381769230769232,17.27495652173913,901,1030,129,892,1006,114,20,951.000245343059,970.000243175688,18.999997832628992,2.999999002266918,h0,4
13.62639455782313,15.528914728682173,901,1047,146,892,1020,128,30,945.000247370666,974.000246221183,28.999998850517045,7.000001967320031,h0,8
10.033417085427136,14.110704225352112,901,1099,198,892,1033,141,35,968.000235347398,1002.000241241517,34.000005894119,7.000001949270995,h0,8
13.961468531468531,15.18297709923664,901,1043,142,892,1022,130,26,957.00024333307,982.000239196838,24.99999586376805,5.9999980536790645,h0,7
6.126092307692308,14.607737226277374,901,1225,324,892,1028,136,35,979.000240351852,1013.000246215467,34.000005863615,7.000001986045049,h0,8
16.219756097560975,13.958741258741258,901,1023,122,892,1034,142,23,955.000235377599,977.000245176353,22.00000979875404,4.999993903125983,h0,6
5.469836065573771,15.99576,901,1266,365,892,1016,124,39,967.000244307706,1005.000240203041,37.99999589533502,8.999997032640977,h0,10
8.470466101694916,14.270714285714288,901,1136,235,892,1031,139,33,962.000237321028,994.000235252232,31.999997931204007,7.000001951396939,h0,8
9.457156398104264,13.718206896551726,901,1111,210,892,1036,144,33,951.00024538518,983.000243238972,31.99999785379191,5.999998048619091,h0,7
12.76179487179487,17.434608695652173,901,1056,155,892,1006,114,26,951.000245303831,976.000241176209,24.99999587237801,4.999994013042965,h0,6
11.628255813953489,15.66535433070866,901,1072,171,892,1018,126,28,953.000240360048,980.000244220583,27.000003860535003,4.999993999231037,h0,6
8.440084388185653,8.243677685950413,901,1137,236,892,1133,241,54,995.00023933848,1048.000243229451,53.0000038909709,13.00000000960415,h0,14
14.284642857142856,15.561953125,901,1040,139,892,1019,127,27,949.000237377389,975.000237234442,25.99999985705301,5.999998065254999,h0,7
7.5343560606060604,15.61181102362205,901,1164,263,892,1018,126,30,963.00024133824,992.000240192114,28.99999885387399,4.999994006128986,h0,6
8.879022222222222,12.634556962025314,901,1125,224,892,1049,157,52,976.000241340723,1027.000237218246,50.999995877522906,14.00000398685495,h0,15
12.150060975609756,12.663885350318472,901,1064,163,892,1048,156,29,963.000241383774,991.000236239189,27.999994855415025,4.999993999272988,h0,6
7.313430656934306,16.07306451612903,901,1174,273,892,1015,123,37,957.000243327066,993.00024421855,36.00000089148409,8.000005993057016,h0,9
15.01548872180451,14.610882352941177,901,1033,132,892,1027,135,32,945.000247335516,976.000241238734,30.99999390321807,6.999988989912026,h0,8
10.79032608695652,14.150283687943263,901,1084,183,892,1032,140,36,969.000239355676,1004.000236249399,34.99999689372305,7.999993035014995,h0,9
14.640441176470588,13.93034965034965,901,1036,135,892,1034,142,27,952.000236343793,978.00023616818,25.999999824387032,4.999994007442979,h0,6
10.291237113402062,6.885,901,1094,193,892,1181,289,58,968.000235339538,1025.000242222219,57.00000688268096,13.99999100715604,h0,15
8.008040000000001,9.049683257918552,901,1150,249,892,1112,220,68,963.000241383997,1030.000236233826,66.99999484982891,15.999999009377916,h0,17
11.13827777777778,15.743543307086616,901,1080,179,892,1018,126,32,962.000237377921,993.000244259381,31.000006881459967,4.999993997975025,h0,6
8.558119658119658,17.279827586206896,901,1134,233,892,1007,115,28,951.000245363495,978.000236218469,26.999990854974044,5.999997963650003,h0,7
13.141118421052632,16.13650406504065,901,1052,151,892,1014,122,26,950.000241295347,975.000237185864,24.99999589051697,5.999998025253944,h0,7
12.287730061349691,7.565665399239544,901,1063,162,892,1154,262,39,965.000236362575,1003.000245229661,38.00000886708597,8.999997021054014,h0,10
11.09491620111732,10.785489130434785,901,1079,178,892,1075,183,32,999.000242361516,1030.000236172978,30.99999381146199,5.999997931245048,h0,7
12.918636363636365,9.71485436893204,901,1054,153,892,1097,205,34,966.000240323743,999.000242239858,33.000001916115025,7.000001990232931,h0,8
14.84507462686567,16.07983870967742,901,1034,133,892,1015,123,29,949.000237300684,977.000245254472,28.000007953787986,5.999998064885062,h0,7
11.217683615819208,9.661884057971012,901,1077,176,892,1098,206,42,974.000246332273,1015.000241202341,40.99999487006801,11.000004970681973,h0,12
10.471842105263155,15.014210526315788,901,1090,189,892,1024,132,25,952.000236370804,976.000241223331,24.000004852527013,5.000007013043046,h0,6
13.55374149659864,13.309,901,1047,146,892,1041,149,30,959.000238354987,988.000237169527,28.99999881454005,4.999993989384052,h0,6
15.618906249999998,14.02901408450704,901,1028,127,892,1033,141,23,951.000245285198,973.000242205597,21.999996920398985,5.000007013150025,h0,6
12.26358024691358,16.839576271186445,901,1062,161,892,1009,117,20,964.000245313212,983.000243153491,18.999997840279093,4.000002916296012,h0,5
15.285538461538462,15.539147286821704,901,1030,129,892,1020,128,32,950.000241349751,981.000235260499,30.999993910748003,7.999993034838098,h0,9
13.3158,10.698387096774194,901,1050,149,892,1077,185,36,961.00024636563,996.000243202128,34.999996836497985,8.999996992754973,h0,10
7.96764,7.14636690647482,901,1150,249,892,1169,277,65,973.000242372421,1037.000238245406,63.999995872985096,14.000003992905931,h0,15
12.998039215686276,19.565980392156863,901,1053,152,892,993,101,24,942.000235296071,965.000236256004,23.000000959933004,4.999994016332039,h0,6
6.732601351351351,15.961920000000005,901,1196,295,892,1016,124,33,958.000247323489,990.000245215809,31.999997892319925,6.999988976979921,h0,8
7.649118773946361,18.08018018018018,901,1161,260,887,997,110,28,948.000246316922,975.000237245088,26.99999092816597,5.000007010929039,h0,6
12.703248407643311,16.587333333333333,901,1057,156,887,1006,119,32,949.00023733039,980.00024423964,31.000006909250036,7.000002023544994,h0,8
10.211794871794872,11.23629213483146,901,1095,194,887,1064,177,39,953.000240331566,991.000236237883,37.99999590631694,7.999992985042013,h0,9
12.978766233766232,12.102363636363636,901,1054,153,887,1051,164,27,958.00024736442,984.000247210266,25.99999984584599,5.999998062635996,h0,7
13.249733333333332,14.499635036496349,901,1050,149,887,1023,136,23,945.000247337224,967.000244267081,21.999996929857048,5.000006944260008,h0,6
11.802544378698226,16.687,901,1069,168,887,1006,119,23,949.000237321432,971.000247233737,22.000009912305018,4.000003031737947,h0,5
7.865533596837944,14.419637681159418,901,1153,252,887,1024,137,29,955.000235315367,983.000243202492,28.00000788712498,7.000001968596962,h0,8
14.304714285714288,13.563197278911565,901,1040,139,887,1033,146,24,958.000247345118,981.000235177686,22.999987832567967,5.000007023500984,h0,6
11.057292817679558,19.550392156862745,901,1081,180,887,988,101,30,952.000236365263,981.000235215809,28.99999885054592,7.000002044261009,h0,8
15.02439393939394,15.03181818181818,901,1032,131,887,1018,131,28,943.000239309582,970.000243218823,27.00000390924106,7.0000019752470735,h0,8
9.51395238095238,17.727410714285714,901,1110,209,887,998,111,34,950.000241342396,983.000243256665,33.00000191426909,7.000002042469077,h0,8
15.381769230769232,13.465,901,1030,129,887,1034,147,24,956.0002392893,979.000240223177,23.000000933877004,5.000006917630003,h0,6
13.456824324324325,17.460877192982455,901,1048,147,887,1000,113,27,942.0002353342,968.000235230345,25.999999896144917,6.000010953287074,h0,7
7.203514492753624,13.973776223776223,901,1176,275,887,1029,142,43,956.000239383112,998.000238251915,41.99999886880301,10.999991988417037,h0,12
14.96503759398496,14.727720588235291,901,1033,132,887,1022,135,24,952.000236294143,975.000237262755,23.000000968612085,4.999993930175037,h0,6
13.997957746478876,15.841031746031744,901,1042,141,887,1012,125,28,954.000244344043,981.00023522538,26.999990881337,5.0000069660469535,h0,6
14.511386861313868,13.658503401360544,901,1037,136,887,1033,146,35,947.000242342774,981.000235223918,33.99999288114407,7.999993051038928,h0,9
14.839776119402984,14.626764705882351,901,1034,133,887,1022,135,28,949.000237361804,976.000241212997,27.00000385119301,5.999998063328917,h0,7
6.714594594594595,15.634453125,901,1196,295,887,1014,127,33,966.000240359444,998.000238264223,31.99999790477898,7.000001923554009,h0,8
9.486872037914692,11.770529411764707,901,1111,210,887,1056,169,58,959.000238371108,1016.000245261138,57.00000689003002,14.00000399971691,h0,15
6.553540983606558,16.65621848739496,901,1205,304,887,1005,118,37,955.000235365239,991.000236227983,36.00000086274406,7.999992971406982,h0,9
10.215948717948718,11.609709302325582,901,1095,194,887,1058,171,33,974.000246359837,1006.000244189856,31.99999783001897,8.99999699449404,h0,10
8.123577235772357,15.781666666666665,901,1146,245,887,1012,125,34,958.000247308324,991.000236235833,32.99998892750898,7.000001968361062,h0,8
13.601836734693876,13.979440559440558,901,1047,146,887,1029,142,29,945.000247322947,973.000242238163,27.999994915216007,7.000002014022925,h0,8
8.761403508771929,10.546648936170213,901,1128,227,887,1074,187,58,980.000244349864,1037.00023826045,56.999993910586,15.000007985463071,h0,16
7.571901140684411,16.118548387096773,901,1163,262,887,1010,123,34,966.000240371178,999.000242260454,33.00000188927595,7.000001963294949,h0,8
11.076888888888886,15.60140625,901,1080,179,887,1014,127,25,949.000237367857,973.000242163337,24.00000479547998,5.999998051618945,h0,7
14.096408450704224,15.79031496062992,901,1042,141,887,1013,126,28,944.000243346835,971.000247191766,27.00000384493103,6.000010960807003,h0,7
14.497737226277373,13.513986486486488,901,1037,136,887,1034,147,32,944.00024333322,975.000237199096,30.99999386587592,7.000001965684078,h0,8
15.21351145038168,15.132651515151515,901,1031,130,887,1018,131,29,947.000242379417,975.0002372435,27.999994864082964,5.999998020767976,h0,7
11.118055555555554,12.727070063694269,901,1080,179,887,1043,156,36,970.000243309792,1005.000240208029,34.99999689823699,7.000002022567969,h0,8
9.77029268292683,7.536981132075471,901,1105,204,887,1151,264,54,973.000242331228,1026.000246226251,53.00000389502293,14.000004009015925,h0,15
9.591009615384614,8.991126126126128,901,1108,207,887,1108,221,64,961.000246353335,1024.000238242091,62.99999188875597,13.999991003205992,h0,15
14.3531654676259,16.136774193548383,901,1039,138,887,1010,123,24,951.000245325967,974.000246239837,23.000000913870053,4.999994066744989,h0,6
7.669042145593869,18.798584905660373,901,1161,260,887,992,105,30,952.000236332796,981.000235244785,28.999998911989,6.00001104409705,h0,7
14.418115942028985,16.06064516129032,901,1038,137,887,1010,123,25,947.000242302357,971.000247216167,24.000004913810017,5.999997991332066,h0,7
9.022307692307692,7.438283582089553,901,1121,220,887,1154,267,50,992.000240365516,1041.000241222196,49.00000085668012,10.000000991574892,h0,11
12.665949367088608,9.746470588235294,901,1058,157,887,1090,203,34,978.000236340045,1011.000238255917,33.00000191587196,8.000006030718964,h0,9
8.886622222222222,10.510680628272253,901,1125,224,887,1077,190,41,989.000241345388,1029.000245196824,40.00000385143596,11.000004982975042,h0,12
14.900597014925374,15.85420634920635,901,1034,133,887,1012,125,28,945.000247354921,972.000238184251,26.99999082932993,5.000006993948091,h0,6
12.37273291925466,10.656595744680851,901,1061,160,887,1074,187,46,963.000241366904,1008.000239209941,44.99999784303702,12.00000899356894,h0,13
11.119166666666665,16.018870967741936,901,1080,179,887,1010,123,24,948.000246313171,971.000247201274,23.00000088810293,4.999993947842995,h0,6
11.920598802395208,15.778333333333332,901,1067,166,887,1012,125,29,948.000246317734,976.00024124432,27.99999492658605,5.999997994554974,h0,7
13.512244897959183,15.066616541353383,901,1047,146,887,1019,132,32,956.00023934281,987.000246196408,31.00000685359805,5.999997955226945,h0,7
15.365384615384617,15.92008,901,1030,129,887,1011,124,25,951.000245305673,975.000237212388,23.999991906714968,5.000007070310971,h0,6
17.849642857142857,15.12348484848485,901,1012,111,887,1018,131,24,944.000243313577,967.000244193534,23.00000087995693,5.999997999845959,h0,7
14.081773049645388,13.260596026490068,901,1041,140,887,1037,150,27,956.0002392847,982.000239182403,25.999999897702992,5.999997986749008,h0,7
11.0715,15.7596062992126,901,1080,179,887,1013,126,29,951.00024530153,979.000240244653,27.999994943123056,5.999998049045985,h0,7
12.770641025641025,18.77811320754717,901,1056,155,887,992,105,21,951.00024534331,971.000247120297,20.00000177698701,3.9999899266199455,h0,5
11.114333333333336,15.31553846153846,901,1080,179,887,1016,129,34,957.00024334923,990.000245258102,33.00000190887204,5.999997965771968,h0,7
10.226,18.47388888888889,901,1095,194,891,998,107,26,949.000237323555,974.000246228931,25.000008905376035,5.00000695706899,h0,6
14.003146853146854,17.14137931034483,901,1043,142,891,1006,115,31,948.000246378161,978.000236254807,29.99998987664594,6.999989057679954,h0,8
7.3470110701107005,11.410285714285717,901,1171,270,891,1065,174,41,980.000244353149,1020.000235192275,39.99999083912599,7.000001973302005,h0,8
12.994155844155843,11.503294797687865,901,1054,153,891,1063,172,33,949.000237346351,981.00023521664,31.999997870289008,7.999992993871956,h0,9
