Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
12.84423076923077,12.410310559006213,903,1058,155,900,1060,160,156,903.000291036893,1058.000235140882,154.99994410398904,154.99994410398904,h0,156.0
14.699264705882356,15.176893939393938,903,1038,135,900,1031,131,129,903.000291038879,1031.000244551743,127.99995351286395,81.999951286321,h0,82.0
7.077437722419928,6.393365384615385,903,1183,280,900,1211,311,281,903.000291038976,1183.000241514947,279.999950475971,275.9999472501649,h0,277.0
9.55653846153846,12.33043209876543,903,1110,207,900,1061,161,159,903.000291038759,1061.00023520172,157.999944162961,127.99995327447812,h0,129.0
11.862261904761905,11.570581395348835,903,1070,167,900,1071,171,168,903.000291037577,1070.000244084431,166.999953046854,166.999953046854,h0,168.0
11.536589595375723,10.593968253968256,903,1075,172,900,1088,188,173,903.00029103977,1075.000238540118,171.99994750034807,62.99995327827696,h0,64.0
9.0605,7.272992700729927,903,1122,219,900,1173,273,220,903.000291039606,1122.000245237168,218.99995419756192,103.99994827901696,h0,105.0
14.757925925925925,14.55905109489051,903,1037,134,900,1036,136,134,903.000291039435,1036.000238073891,132.9999470344561,132.9999470344561,h0,108.0
15.663700787401572,13.872777777777776,903,1029,126,900,1043,143,90,903.000291038419,992.000245315191,88.99995427677197,66.99994326221997,h0,56.0
10.19841836734694,11.487471264367816,903,1098,195,900,1073,173,139,903.000291038137,1041.00024630984,137.9999552717029,91.99995225101397,h0,93.0
9.856059113300493,9.75171568627451,903,1105,202,900,1103,203,201,903.000291038715,1103.000246071602,199.9999550328871,199.9999550328871,h0,201.0
14.87731343283582,10.860054347826088,903,1036,133,900,1083,183,59,903.000291038694,961.000238306765,57.99994726807108,19.99995028296803,h0,21.0
14.868805970149252,15.35776923076923,903,1036,133,900,1029,129,127,903.000291039152,1029.000236283943,125.99994524479098,125.99994524479098,h0,127.0
15.151679389312974,15.96352,903,1033,130,900,1024,124,122,903.000291038563,1024.000242612101,120.99995157353794,18.999946272800003,h0,20.0
12.819419354838711,12.5050625,903,1057,154,900,1059,159,155,903.000291039495,1057.000244082013,153.9999530425181,153.9999530425181,h0,155.0
9.027954545454548,13.076315789473686,903,1122,219,900,1051,151,128,903.000291040421,1030.000241277355,126.99995023693396,92.99994328785704,h0,94.0
17.701875,17.4119298245614,903,1014,111,900,1013,113,111,903.000291038985,1013.000237089169,109.999946050184,109.999946050184,h0,111.0
9.98245,9.892227722772278,903,1102,199,900,1101,201,199,903.0002910367,1101.000238090614,197.999947053914,197.999947053914,h0,199.0
10.38761658031088,10.254484536082474,903,1095,192,900,1093,193,191,903.000291037195,1093.000245079086,189.999954041891,189.999954041891,h0,191.0
7.259014598540146,7.224818840579709,903,1176,273,900,1175,275,273,903.000291038614,1175.000235065187,271.9999440265731,271.9999440265731,h0,273.0
15.993225806451612,11.126648044692736,903,1026,123,900,1078,178,59,903.000291038982,961.000238322204,57.99994728322201,27.99994327603997,h0,29.0
11.6640350877193,9.963482587064677,903,1073,170,900,1100,200,131,903.000291038888,1033.000240309156,129.99994927026796,83.99994629044704,h0,85.0
9.738627450980392,12.217852760736196,903,1106,203,900,1062,162,80,903.000291039142,982.000244319002,78.99995327986005,40.99994327809907,h0,42.0
9.619661835748792,9.161880733944956,903,1109,206,900,1117,217,207,903.000291041447,1109.000244231751,205.99995319030396,205.99995319030396,h0,174.0
13.078169934640522,12.93890322580645,903,1055,152,900,1054,154,152,903.000291038762,1054.000245077293,150.99995403853086,150.99995403853086,h0,152.0
10.36234375,13.895034965034965,903,1094,191,900,1042,142,46,903.00029103965,948.000238316643,44.999947276993,9.999949274645928,h0,11.0
15.386,15.179848484848486,903,1032,129,900,1031,131,129,903.000291039164,1031.000244084762,127.99995304559798,127.99995304559798,h0,129.0
10.3678125,10.380777202072538,903,1094,191,900,1092,192,190,903.000291039228,1092.000241169777,188.99995013054888,188.99995013054888,h0,190.0
12.89451612903226,12.544339622641507,903,1057,154,900,1058,158,155,903.000291037628,1057.000244064791,153.9999530271631,153.9999530271631,h0,147.0
12.36,13.350067114093958,903,1063,160,900,1048,148,146,903.000291038401,1048.000234807001,144.99994376860013,126.99994928170509,h0,127.0
13.03967320261438,12.142060606060609,903,1055,152,900,1064,164,153,903.00029103771,1055.000236452654,151.99994541494402,139.99994929568902,h0,122.0
12.237239263803678,10.625531914893616,903,1065,162,900,1087,187,88,903.000291037781,990.000237304051,86.99994626626994,25.99994828072693,h0,27.0
11.061602209944754,6.338233438485805,903,1083,180,900,1216,316,152,903.000291038138,1054.000246317765,150.999955279627,30.999955291391984,h0,32.0
15.302615384615386,15.412093023255812,903,1032,129,900,1028,128,126,903.000291036828,1028.0002452511,124.99995421427208,124.99995421427208,h0,102.0
12.17319018404908,12.514125,903,1065,162,900,1059,159,157,903.000291039304,1059.000239399043,155.99994835973905,143.99995229113608,h0,107.0
14.114397163120568,12.085454545454544,903,1043,140,900,1064,164,141,903.000291039422,1043.000241187095,139.99995014767308,44.99994628674199,h0,46.0
13.104539473684213,13.449324324324325,903,1054,151,900,1047,147,145,903.000291039058,1047.000243355386,143.99995231632795,111.99995427958606,h0,113.0
12.569430379746835,15.051212121212124,903,1060,157,900,1031,131,75,903.000291039337,977.000237324429,73.99994628509205,58.99995024982604,h0,60.0
15.14656488549618,13.520816326530612,903,1033,130,900,1046,146,131,903.000291038822,1033.000239357187,129.999948318365,128.99994428277105,h0,130.0
15.12181818181818,14.292357142857142,903,1034,131,900,1039,139,132,903.000291040523,1034.000243308822,130.999952268299,130.999952268299,h0,46.0
11.363371428571426,12.329444444444444,901,1075,174,908,1069,161,162,908.000241154376,1069.000235195576,160.9999940411999,160.9999940411999,h0,23.0
12.37722222222222,10.15269035532995,901,1062,161,909,1105,196,154,909.000245265036,1062.000247101538,153.00000183650195,127.999992062895,h0,115.0
6.888655172413793,8.826755555555556,901,1190,289,909,1133,224,224,909.000245236596,1132.000241321362,222.99999608476597,190.999997086626,h0,192.0
12.4233125,12.399875776397517,901,1060,159,908,1068,160,153,908.000241219844,1060.000238164202,151.99999694435803,151.99999694435803,h0,132.0
11.339318181818182,7.8820553359683805,901,1076,175,909,1161,252,134,909.000245249899,1042.000245321902,133.000000072003,89.99999607349707,h0,78.0
11.25932584269663,11.416514285714287,901,1078,177,908,1082,174,171,908.000241212934,1078.000245200025,170.00000398709085,170.00000398709085,h0,113.0
8.878177777777777,11.691754385964911,901,1125,224,908,1078,170,171,908.000241213307,1078.000246087575,170.00000487426803,144.99999510783493,h0,100.0
8.681826086956523,8.274937759336101,901,1130,229,908,1148,240,223,908.000241206137,1130.000245375293,222.0000041691559,221.0000001198149,h0,129.0
11.40264367816092,11.480402298850576,901,1074,173,908,1081,173,167,908.000241219909,1074.000242182795,166.00000096288613,166.00000096288613,h0,47.0
8.967757847533631,5.738653295128939,901,1123,222,908,1256,348,183,908.000241206102,1090.000242308835,182.00000110273288,14.999995125452983,h0,15.0
14.29,13.12671052631579,901,1039,138,908,1059,151,132,908.000241211404,1039.000246104988,131.000004893584,30.000003119020903,h0,27.0
15.269770992366412,16.42827868852459,901,1031,130,909,1030,121,122,909.00024526151,1030.000235087449,120.999989825939,120.999989825939,h0,114.0
10.534315789473684,8.963766816143497,901,1090,189,908,1130,222,142,908.000241210235,1090.000242274477,182.00000106424196,76.999996096887,h0,78.0
12.678662420382164,13.905833333333332,901,1057,156,908,1051,143,144,908.000241213585,1051.000241351603,143.0000001380181,141.0000051105269,h0,101.0
11.614152046783625,13.597671232876712,901,1071,170,909,1054,145,146,909.000245254503,1054.000240916117,144.99999566161398,31.99999807886593,h0,33.0
10.655935828877006,11.15782122905028,901,1087,186,908,1086,178,179,908.000241218066,1086.000238071864,177.99999685379805,177.99999685379805,h0,179.0
7.294981684981685,7.985220883534137,901,1173,272,908,1156,248,249,908.000241171252,1156.000245384411,248.00000421315903,245.9999961278519,h0,247.0
9.393349056603771,15.765238095238097,901,1112,211,909,1034,125,63,909.000245256915,971.00024730913,62.000002052215,39.00000006179391,h0,31.0
12.695063291139242,6.899515570934256,901,1058,157,908,1196,288,131,908.00024118248,1038.000242312117,130.0000011296371,114.000001103994,h0,115.0
11.516724137931035,9.767658536585367,901,1074,173,909,1113,204,166,909.000245243609,1074.000243182207,164.99999793859797,86.99999707856,h0,88.0
8.866533333333335,9.080319634703198,901,1125,224,908,1126,218,218,908.0002412035,1125.000238055158,216.999996851658,216.999996851658,h0,213.0
14.65875,14.21885714285714,901,1036,135,908,1047,139,129,908.000241187176,1036.000246543267,128.00000535609092,11.999996133297032,h0,13.0
15.04878787878788,13.324866666666669,901,1032,131,908,1057,149,125,908.000241188656,1032.000244159501,124.00000297084512,13.000000132661055,h0,14.0
16.111854838709675,16.417190082644627,901,1024,123,909,1029,120,116,909.000245263001,1024.00023734971,114.99999208670896,112.99999706806398,h0,56.0
12.674777070063694,13.17111842105263,901,1057,156,908,1059,151,150,908.00024121432,1057.000239092367,148.9999978780471,148.9999978780471,h0,108.0
6.912673611111111,13.028954248366013,901,1188,287,909,1061,152,106,909.000245239493,1014.000237309141,104.999992069648,53.999995087819,h0,55.0
17.60315789473684,12.00848484848485,901,1014,113,908,1072,164,47,908.000241217459,954.000244314302,46.00000309684299,1.999995103751985,h0,3.0
9.924306930693067,7.402267657992565,901,1102,201,908,1176,268,180,908.000241220247,1087.000243300525,179.00000208027802,127.000001108608,h0,105.0
12.75826923076923,13.13324503311258,901,1056,155,908,1058,150,149,908.000241215534,1056.000235184207,147.99999396867304,147.99999396867304,h0,98.0
7.245454545454544,7.266800000000001,901,1175,274,909,1183,274,267,909.000245253951,1175.00024321095,265.999997956999,265.999997956999,h0,263.0
11.12988888888889,16.11325203252033,901,1080,179,908,1030,122,62,908.000241220236,969.000239318576,60.99999809833992,30.99999409717998,h0,24.0
11.839230769230769,13.083529411764708,901,1069,168,909,1061,152,153,909.000245265407,1061.000242513611,151.99999724820407,50.999996057357066,h0,49.0
17.70669642857143,12.382732919254655,901,1012,111,908,1068,160,72,908.000241189717,979.000240317971,70.99999912825399,11.000005114674993,h0,12.0
9.197511520737327,9.56401913875598,901,1117,216,908,1116,208,209,908.000241213431,1116.000241039481,207.99999982604996,207.99999982604996,h0,202.0
13.081118421052633,12.59221518987342,901,1052,151,908,1065,157,145,908.000241212881,1052.000245440445,144.0000042275641,138.99999711547514,h0,66.0
12.948311688311689,9.88282178217822,901,1054,153,908,1109,201,106,908.000241218367,1013.000246322369,105.00000510400196,69.99999407134703,h0,56.0
15.290229007633588,14.481666666666666,901,1031,130,909,1046,137,123,909.000245263517,1031.000239864339,121.999994600822,0.9999910507950744,h0,2.0
10.444583333333334,9.604471153846154,901,1092,191,909,1116,207,184,909.000245256717,1092.0002369017,182.99999164498297,163.99999307612404,h0,152.0
12.720127388535031,13.39248322147651,901,1057,156,909,1057,148,149,909.000245247247,1057.000239014202,147.99999376695496,147.99999376695496,h0,149.0
11.752011834319529,13.316466666666663,901,1069,168,908,1057,149,138,908.000241210566,1057.000239756787,148.99999854622115,134.00000311767303,h0,34.0
12.10957575757576,12.857884615384611,901,1065,164,909,1064,155,156,909.00024520785,1064.000241097385,154.99999588953506,154.99999588953506,h0,156.0
12.5150625,13.542567567567566,901,1060,159,908,1055,147,148,908.00024120984,1055.00024434435,147.00000313450994,145.99999912301394,h0,102.0
6.092293577981651,10.81545945945946,901,1227,326,908,1092,184,147,908.000241212247,1054.000241291773,146.00000007952588,36.000001118116984,h0,32.0
15.45751937984496,15.776428571428571,901,1029,128,908,1033,125,122,908.000241218061,1029.000244273048,121.00000305498712,121.00000305498712,h0,86.0
12.560949367088606,10.071111111111112,901,1058,157,909,1106,197,150,909.000245260378,1058.000244207034,148.99999894665598,88.00000106704499,h0,32.0
11.555317919075147,11.830238095238096,901,1073,172,909,1076,167,165,909.000245268675,1073.000238233641,163.99999296496603,163.99999296496603,h0,132.0
13.559251700680273,9.217004608294932,901,1047,146,908,1124,216,52,908.000241199998,959.000238313832,50.99999711383407,11.000005118189051,h0,12.0
10.923186813186817,14.823208955223883,901,1082,181,908,1041,133,94,908.000241206788,1001.000237281798,92.99999607501002,66.99999511311194,h0,51.0
13.768344827586208,7.682884615384616,901,1045,144,909,1168,259,55,909.000245246249,963.000241320607,53.99999607435791,3.9999900853719055,h0,5.0
14.996917293233082,15.5231007751938,901,1033,132,909,1037,128,125,909.000245238707,1033.00023425027,123.99998901156312,123.99998901156312,h0,112.0
11.398171428571429,12.021325301204818,901,1075,174,914,1079,165,135,914.000239439377,1075.000246167754,161.00000672837712,21.00000584599502,h0,22.0
12.257283950617284,12.117818181818182,901,1062,161,914,1078,164,113,914.000239541463,1062.000246907524,148.0000073660609,0.0,,
6.687751677852348,6.74347972972973,901,1198,297,914,1209,295,285,914.000239381174,1198.000244250514,284.00000486934005,274.000003919508,h0,275.0
12.424124999999998,13.624657534246571,901,1060,159,914,1059,145,146,914.000239527505,1059.000234068836,144.99999454133115,112.99999674808804,h0,114.0
10.057222222222222,14.918507462686566,901,1098,197,914,1047,133,78,914.000239527326,991.00023632012,76.99999679279404,23.999991988407945,h0,25.0
11.244719101123597,11.810177514792905,901,1078,177,914,1082,168,165,914.00023956661,1078.000245197441,164.00000563083097,142.99999990108802,h0,99.0
9.012895927601807,11.639356725146198,901,1121,220,914,1084,170,171,914.000239535467,1084.000243942817,170.00000440734993,39.99999100558489,h0,41.0
7.853031496062992,8.135081300813008,901,1154,253,914,1159,245,241,914.000239416843,1154.000237159213,239.99999774236997,229.99999683767192,h0,231.0
6.838350515463918,12.61493670886076,901,1191,290,914,1071,157,68,914.000239483274,981.000235324222,66.99999584094803,24.000005001934937,h0,25.0
7.618136882129277,14.422173913043476,901,1163,262,914,1051,137,84,914.000239457805,997.000247319536,83.00000786173098,30.99999397588499,h0,32.0
13.398389261744969,15.448837209302326,901,1049,148,914,1042,128,129,914.000239475008,1042.000244388221,128.00000491321305,100.99998798573496,h0,88.0
15.409767441860469,12.4675625,901,1029,128,914,1073,159,52,914.000239546193,965.000236297255,50.99999675106199,0.0,,
8.199713114754099,11.462241379310344,901,1144,243,914,1087,173,96,914.000239451632,1009.000243292225,95.00000384059308,54.00000797927896,h0,55.0
12.28641975308642,6.553618421052631,901,1062,161,914,1217,303,51,914.000239465839,964.000245317093,50.00000585125406,0.0,,
11.82153846153846,13.38744966442953,901,1069,168,914,1062,148,149,914.000239425829,1062.000246420645,148.00000699481598,28.00000798845701,h0,29.0
10.663422459893049,12.521125,901,1087,186,914,1073,159,149,914.00023943089,1073.000238640168,158.99999920927792,41.000008009407,h0,42.0
7.294981684981685,8.345648535564854,901,1173,272,914,1152,238,239,914.000239319335,1152.000242508428,238.00000318909304,232.99999597568703,h0,230.0
9.47611374407583,15.860555555555557,901,1111,210,914,1039,125,72,914.000239517512,985.000238310751,70.999998793239,23.999992010813003,h0,25.0
12.461552795031055,13.74944827586207,901,1061,160,914,1058,144,145,914.000239373813,1058.000243196121,144.00000382230792,60.99999688612991,h0,43.0
9.9403,14.438695652173914,901,1100,199,914,1051,137,66,914.000239385245,979.000240321018,65.00000093577307,27.999994993006908,h0,29.0
9.269488372093024,11.753470588235295,901,1115,214,914,1083,169,170,914.000239477715,1083.000240129359,169.0000006516441,47.00000599516193,h0,48.0
14.662352941176472,11.728941176470588,901,1036,135,914,1083,169,121,914.000239397352,1034.000239312344,119.99999991499216,0.0,,
15.65640625,11.208988764044944,901,1028,127,914,1091,177,19,914.000239371919,932.000247305176,18.000007933257052,0.0,,
16.096451612903223,16.603083333333334,901,1024,123,914,1033,119,111,914.000239525815,1024.000237608696,109.9999980828809,0.0,,
15.073030303030302,10.836304347826088,901,1032,131,914,1097,183,80,914.000239474235,993.000244326151,79.00000485191606,0.0,,
6.911388888888889,12.516477987421384,901,1188,287,914,1072,158,118,914.000239390323,1031.00024031491,117.00000092458686,68.99998999834509,h0,70.0
17.54513274336283,11.882275449101796,901,1013,112,914,1080,166,19,914.000239650339,932.000247326886,18.000007676546943,0.0,,
9.867213930348258,10.30642487046632,901,1101,200,914,1106,192,188,914.000239593298,1101.000246267805,187.00000667450703,162.00001094687912,h0,163.0
12.75826923076923,16.28650406504065,901,1056,155,914,1036,122,123,914.000239477385,1036.000247209799,122.00000773241402,25.000008987886982,h0,26.0
7.255672727272727,7.307226277372263,901,1175,274,914,1187,273,262,914.000239473165,1175.0002433189,261.0000038457349,223.99999898761496,h0,225.0
14.963157894736844,15.375,901,1033,132,914,1043,129,120,914.000239515878,1033.000234611538,118.99999509565998,7.000001993700039,h0,8.0
10.713333333333336,13.570068027210883,901,1086,185,914,1060,146,122,914.000239464514,1054.000241327127,140.00000186261298,24.999996009908045,h0,26.0
17.747433628318586,13.729172413793105,901,1013,112,914,1058,144,62,914.000239378313,975.000237309507,60.999997931194,0.0,,
9.197511520737327,10.039346733668342,901,1117,216,914,1112,198,199,914.000239519413,1112.000238166115,197.999998646702,183.000003846499,h0,165.0
13.06171052631579,8.132642276422764,901,1052,151,914,1159,245,50,914.000239521827,963.000241317134,49.00000179530707,0.0,,
10.606243386243383,14.914477611940296,901,1089,188,914,1047,133,99,914.000239565386,1012.000242309471,98.000002744085,40.99999496129601,h0,42.0
15.291908396946567,15.177424242424244,901,1031,130,914,1045,131,118,914.000239564073,1031.000239809786,117.00000024571308,0.0,,
10.434895833333334,10.465026178010472,901,1092,191,914,1104,190,179,914.000239510302,1092.00023656161,177.99999705130813,82.000002998416,h0,83.0
12.194110429447852,13.519183673469389,901,1063,162,914,1060,146,147,914.000239413464,1060.000238156859,145.99999874339505,105.99999483568502,h0,51.0
11.966467065868263,13.17523178807947,901,1067,166,914,1064,150,151,914.000239492338,1064.00024114655,150.00000165421204,66.99999482275302,h0,68.0
12.10957575757576,7.981559999999999,901,1065,164,914,1163,249,109,914.000239348176,1022.000243316408,108.00000396823202,30.999994016775982,h0,32.0
12.94483870967742,14.185642857142856,901,1055,154,914,1053,139,140,914.000239393648,1053.000236091819,138.999996698171,130.99999076033305,h0,97.0
6.124373088685015,7.370851851851852,901,1227,326,914,1183,269,270,914.000239477943,1183.000237265202,268.9999977872591,50.000005020206,h0,51.0
15.527265625,15.282769230769231,901,1028,127,914,1043,129,86,914.000239539423,1028.000240893889,114.000001354466,0.0,,
12.574150943396226,10.711612903225806,901,1059,158,914,1099,185,145,914.000239546283,1058.000244295225,144.00000474894205,1.0000039999021055,h0,2.0
8.504529914529915,14.779851851851854,901,1134,233,914,1048,134,112,914.000239537431,1025.000242323248,111.00000278581696,31.000007004746976,h0,32.0
13.559251700680273,9.507894736842106,901,1047,146,914,1122,208,42,914.000239401638,955.000235310722,40.99999590908397,0.0,,
8.819203539823008,12.03509090909091,901,1126,225,914,1078,164,149,914.000239538784,1062.00024730036,148.00000776157594,57.99999800014098,h0,54.0
13.642328767123288,11.215,901,1046,145,914,1091,177,43,914.00023946759,956.00023932435,41.99999985676004,0.0,,
14.892462686567164,10.28582474226804,901,1034,133,914,1107,193,71,914.000239497499,984.000247317085,70.00000781958602,0.0,,
11.458333333333334,10.876775956284153,902,1075,173,897,1079,182,174,902.000291105387,1075.000242283549,172.99995117816195,172.99995117816195,h0,33.0
10.377512953367876,10.303144329896908,902,1094,192,897,1090,193,189,902.000291105835,1090.000237183449,187.9999460776139,187.9999460776139,h0,172.0
7.178129496402877,6.637475083056478,902,1179,277,897,1197,300,278,902.000291111059,1179.000242376119,276.9999512650601,274.99994321417705,h0,276.0
12.08442424242424,12.073515151515153,902,1066,164,897,1061,164,160,902.000291106198,1061.000238117802,158.99994701160392,158.99994701160392,h0,138.0
12.291411042944786,15.69755905511811,902,1064,162,897,1023,126,49,902.000291112315,950.000237301421,47.99994618910591,17.99995521419396,h0,19.0
11.775443786982247,10.577619047619049,902,1070,168,897,1085,188,169,902.000291111875,1070.000235603017,167.99994449114206,158.99994721244593,h0,67.0
8.599094827586208,11.3788,902,1133,231,897,1071,174,64,902.000291111531,965.000245324109,62.999954212577904,26.999952211192976,h0,28.0
7.657011494252874,7.568288973384031,902,1162,260,897,1159,262,258,902.000291110449,1159.000240111663,256.9999490012141,256.9999490012141,h0,258.0
14.273237410071944,11.336988636363635,902,1040,138,897,1072,175,139,902.000291114766,1040.000246139535,137.99995502476895,71.99995020468998,h0,73.0
12.51175,13.85798611111111,902,1061,159,897,1040,143,139,902.000291111382,1040.000245753145,137.999954641763,25.99994820449001,h0,27.0
12.569371069182392,12.098,902,1060,158,897,1061,164,159,902.000291108763,1060.000234075156,157.99994296639295,157.99994296639295,h0,159.0
15.603203125,13.554489795918366,902,1029,127,897,1043,146,128,902.000291111573,1029.000241141467,126.99995002989408,76.99994420258099,h0,78.0
8.466906779661016,10.707258064516129,902,1137,235,897,1082,185,85,902.000291108583,986.000238302831,83.99994719424797,19.999950214981936,h0,21.0
12.965882352941176,12.518375,902,1054,152,897,1056,159,153,902.000291110952,1054.000236082092,151.99994497113994,151.99994497113994,h0,146.0
15.23534351145038,10.78789189189189,902,1032,130,897,1081,184,111,902.000291113821,1012.000238312624,109.99994719880294,93.99994718037,h0,95.0
12.202987804878047,9.879800995024874,902,1065,163,897,1097,200,164,902.000291110812,1065.000242042647,162.99995093183497,142.9999482022331,h0,144.0
9.399154929577463,9.82064039408867,902,1114,212,897,1099,202,198,902.00029111594,1099.000234948906,196.999943832966,8.99994521442511,h0,10.0
14.773851851851852,13.269733333333336,902,1036,134,897,1046,149,135,902.000291111244,1036.00024249752,133.99995138627605,101.999953220007,h0,53.0
16.195447154471545,9.389103773584909,902,1024,122,897,1108,211,69,902.000291108808,970.000239320978,67.99994821217001,35.99994919760195,h0,37.0
10.544867724867723,12.92707792207792,902,1090,188,897,1050,153,56,902.000291109457,957.000239320232,54.999948210775074,21.999945205047997,h0,23.0
9.212857142857144,8.938071748878922,902,1118,216,897,1119,222,217,902.000291108667,1118.000245065823,215.999953957156,215.999953957156,h0,217.0
10.090452261306536,8.767423580786026,902,1100,198,897,1125,228,178,902.00029109084,1099.000235300687,196.99994420984703,107.99995123705696,h0,109.0
16.01032,15.253969465648854,902,1026,124,897,1027,130,125,902.000291112564,1026.000241086568,123.99994997400393,123.99994997400393,h0,125.0
16.588347107438015,15.259923076923076,902,1022,120,897,1026,129,121,902.000291105447,1022.000238351457,119.99994724601004,118.999943224273,h0,120.0
14.517753623188408,14.776,902,1039,137,897,1031,134,130,902.000291108829,1031.000235543462,128.999944434633,31.99994620834309,h0,33.0
6.748542372881356,9.743676470588236,902,1196,294,897,1100,203,177,902.000291112675,1078.000242307896,175.99995119522112,135.99994621857502,h0,137.0
10.984120879120878,16.94247863247863,902,1083,181,897,1013,116,42,902.000291109104,943.000235324274,40.99994421516999,12.99994820906204,h0,14.0
7.327720588235295,9.67487922705314,902,1173,271,897,1103,206,194,902.000291112355,1095.000245312066,192.99995419971103,145.99994721304006,h0,147.0
13.184802631578949,14.404855072463768,902,1053,151,897,1034,137,130,902.000291112604,1034.0002349979,131.99994388529592,32.999950197359,h0,34.0
7.239454545454545,7.178525179856115,902,1176,274,897,1174,277,273,902.000291107421,1174.000235125084,271.99994401766287,271.99994401766287,h0,273.0
15.88064,15.423798449612404,902,1026,124,897,1025,128,124,902.000291105305,1025.000237087136,122.99994598183092,122.99994598183092,h0,124.0
13.261920529801325,11.842976190476191,902,1052,150,897,1064,167,151,902.000291110211,1052.000241398532,149.99995028832086,147.9999552208119,h0,148.0
15.951039999999995,11.313238636363636,902,1026,124,897,1072,175,101,902.000291107612,1002.000237318969,99.99994621135691,57.99994621249096,h0,59.0
9.575769230769232,6.8914532871972325,902,1109,207,897,1185,288,159,902.000291112556,1060.000235295772,157.99994418321592,106.99994721607597,h0,108.0
11.986167664670658,12.876064516129032,902,1068,166,897,1051,154,150,902.000291108927,1051.000237548838,148.999946439911,52.99995222249504,h0,44.0
10.0141,14.280071942446046,902,1101,199,897,1035,138,37,902.000291109317,938.000241301585,35.99995019226799,6.999950223355995,h0,8.0
15.303740458015268,8.063967611336032,902,1032,130,897,1143,246,105,902.000291116163,1006.000240307433,103.99994919127003,71.99995020349604,h0,55.0
10.367357512953369,10.25201030927835,902,1094,192,897,1090,193,189,902.000291106522,1090.000237246552,187.99994614002992,187.99994614002992,h0,167.0
12.8074358974359,12.5028125,902,1057,155,897,1056,159,155,902.000291113089,1056.000244056658,153.99995294356893,153.99995294356893,h0,55.0
10.525079365079364,8.916428571428572,902,1090,188,897,1120,223,86,902.000291113679,1090.000237846626,187.99994673294705,21.999945181232988,h0,23.0
13.332666666666666,12.018132530120484,902,1051,149,897,1062,165,150,902.000291109453,1051.00023735336,148.99994624390706,147.99995521432902,h0,149.0
12.098242424242423,12.211219512195123,902,1066,164,897,1060,163,159,902.00029110184,1060.000234180297,157.9999430784569,157.9999430784569,h0,97.0
11.303011363636363,6.052990936555891,902,1077,175,897,1227,330,149,902.000291113197,1050.000247304009,147.999956190812,38.99994821643793,h0,40.0
15.49798449612403,15.200381679389311,902,1030,128,897,1027,130,126,902.000291114411,1027.000245164848,124.99995405043694,124.99995405043694,h0,126.0
9.847142857142856,12.35726708074534,902,1104,202,897,1057,160,156,902.000291106404,1057.000236138883,154.9999450324791,97.999950215877,h0,81.0
11.966586826347308,11.320170454545456,902,1068,166,897,1072,175,167,902.000291114657,1068.000240238308,165.99994912365094,165.99994912365094,h0,167.0
6.240467289719627,13.205629139072846,902,1222,320,897,1047,150,60,902.000291109533,961.000242317725,58.99995120819199,9.999949216262962,h0,11.0
12.73076433121019,14.716518518518518,902,1058,156,897,1031,134,73,902.000291112662,974.000242327047,71.99995121438496,20.999954212365992,h0,22.0
14.212285714285716,12.966753246753248,902,1041,139,897,1050,153,140,902.000291105736,1041.000236519923,138.99994541418698,61.99994921193797,h0,63.0
15.100378787878784,13.938111888111887,902,1033,131,897,1039,142,132,902.000291109107,1033.000243403489,130.99995229438207,25.999948197960972,h0,27.0
11.398171428571429,11.963712574850298,901,1075,174,911,1077,166,135,911.00024027233,1075.000246150386,164.00000587805596,164.00000587805596,h0,11.0
12.256358024691355,11.27494318181818,901,1062,161,911,1086,175,113,911.000240378825,1060.000239303722,148.9999989248971,0.0,,
6.693791946308726,6.888442906574394,901,1198,297,911,1199,288,288,911.000240303412,1198.000244051532,287.00000374812,287.00000374812,h0,283.0
12.267654320987653,12.773589743589744,901,1062,161,911,1066,155,152,911.000240381221,1062.000246081144,151.000005699923,119.00000780065204,h0,108.0
9.961293532338308,7.947011952191235,901,1101,200,911,1161,250,187,911.000240362831,1097.000244319202,186.00000395637096,112.00000600419014,h0,113.0
11.244719101123597,11.15072625698324,901,1078,177,911,1089,178,168,911.000240395938,1078.000245477045,167.0000050811069,141.99999602492312,h0,64.0
9.191290322580643,9.542142857142856,901,1117,216,911,1120,209,207,911.000240384347,1117.000245136975,206.0000047526281,145.9999988103841,h0,147.0
7.855511811023621,8.41189075630252,901,1154,253,911,1148,237,238,911.000240324096,1148.000239180718,236.99999885662191,236.99999885662191,h0,129.0
6.36444089456869,12.5155625,901,1213,312,911,1070,159,65,911.000240372381,975.0002373233,63.99999695091901,23.000000994841,h0,24.0
7.407397769516729,14.24642857142857,901,1169,268,911,1050,139,83,911.000240334845,993.000244311712,82.00000397686699,34.999996992973024,h0,36.0
14.29,15.285038167938932,901,1039,138,911,1041,130,129,911.000240360205,1039.000245075249,128.00000471504404,118.000003753447,h0,116.0
15.409767441860469,10.797027027027026,901,1029,128,911,1095,184,53,911.000240391536,963.000241309221,52.00000091768504,0.0,,
8.22110655737705,11.306497175141242,901,1144,243,911,1087,176,101,911.00024034776,1011.000238308509,99.99999796074894,62.000000989206,h0,63.0
