run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20250327-10:37:13-201827,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.phy80211p.decider,"xmldoc(""../../../examples/veins/config.xml"")",,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""../../../examples/veins/config.xml"")",,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
General-0-20250327-10:37:13-201827,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""../../../examples/veins/antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].applType,"""CarApp""",,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.headerLength,80 bit,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.sendBeacons,true,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.dataOnSch,false,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.beaconInterval,0.1s,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.runID,"""General-0-20250327-10:37:13-201827""",,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].veinsmobility.x,0,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].veinsmobility.y,0,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].veinsmobility.z,0,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*0].veinsmobility.accidentCount,1,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*0].veinsmobility.accidentStart,73s,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*0].veinsmobility.accidentDuration,50s,,,
General-0-20250327-10:37:13-201827,param,,,**.traceManager.filepath,"""results/rxtrace-General-0-20250327-10:37:13-201827.csv""",,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.attackPolicy,1,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.sporadicInsertionRate,0.6,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.maliciousProbability,0.5,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.attackType,8,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.nDosMessages,4,,,
General-0-20250327-10:37:13-201827,param,,,*.node[*].appl.speedAttackOffset,10mps,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].appl,generatedWSMs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].appl,receivedWSMs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].appl,generatedBSMs,,,740,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].appl,receivedBSMs,,,1175,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].appl,generatedWSAs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].appl,receivedWSAs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.phy80211p,busyTime,,,0.0017131891891892,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,ReceivedBroadcasts,,,1175,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,SentPackets,,,740,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,SentAcknowledgements,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,RetriesExceeded,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,SNIRLostPackets,,,44,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,RXTXLostPackets,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,TotalLostPackets,,,44,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,TooLittleTime,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,TimesIntoBackoff,,,740,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,SlotsBackoff,,,1119,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,NumInternalContention,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,totalBusyTime,,,0.204476,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,retriesExceeded:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,sentAcks:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,sentPackets:count,,,740,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,collisions:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].nic.mac1609_4,channelBusy:timeavg,,,0.0027631891891891,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].veinsmobility,startTime,,,900,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].veinsmobility,totalTime,,,73,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].veinsmobility,stopTime,,,974,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].veinsmobility,minSpeed,,,4.1783900467449,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].veinsmobility,maxSpeed,,,29.936007865935,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].veinsmobility,totalDistance,,,1985.9190825139,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[0].veinsmobility,totalCO2Emission,,,439.76028377193,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].appl,generatedWSMs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].appl,receivedWSMs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].appl,generatedBSMs,,,1205,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].appl,receivedBSMs,,,754,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].appl,generatedWSAs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].appl,receivedWSAs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.phy80211p,busyTime,,,0.001064,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,ReceivedBroadcasts,,,754,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,SentPackets,,,1205,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,SentAcknowledgements,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,RetriesExceeded,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,SNIRLostPackets,,,44,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,RXTXLostPackets,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,TotalLostPackets,,,44,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,DroppedPacketsInMac,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,TooLittleTime,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,TimesIntoBackoff,,,1205,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,SlotsBackoff,,,1764,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,NumInternalContention,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,totalBusyTime,,,0.209517,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,retriesExceeded:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[1].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,sentAcks:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[1].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,sentPackets:count,,,1205,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[1].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,collisions:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[1].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].nic.mac1609_4,channelBusy:timeavg,,,0.0026861153846153,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.node[1].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].veinsmobility,startTime,,,902,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].veinsmobility,totalTime,,,77,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].veinsmobility,stopTime,,,980,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].veinsmobility,minSpeed,,,2.8585373363743,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].veinsmobility,maxSpeed,,,28.112122686685,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].veinsmobility,totalDistance,,,1971.2128057039,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.node[1].veinsmobility,totalCO2Emission,,,417.03291108976,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.manager,roiArea,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].appl,generatedWSMs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].appl,receivedWSMs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].appl,generatedBSMs,,,3600,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].appl,receivedBSMs,,,856,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].appl,generatedWSAs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].appl,receivedWSAs,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.phy80211p,busyTime,,,5.6188888888889e-05,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,ReceivedBroadcasts,,,856,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,SentPackets,,,3600,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,SentAcknowledgements,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,RetriesExceeded,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,SNIRLostPackets,,,1089,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,RXTXLostPackets,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,TotalLostPackets,,,1089,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,DroppedPacketsInMac,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,TooLittleTime,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,TimesIntoBackoff,,,3600,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,SlotsBackoff,,,5436,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,NumInternalContention,,,0,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,totalBusyTime,,,0.58028,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,retriesExceeded:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.rsu[0].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,sentAcks:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.rsu[0].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,sentPackets:count,,,3600,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.rsu[0].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,collisions:count,,,0,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.rsu[0].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,
General-0-20250327-10:37:13-201827,scalar,DefconScenario.rsu[0].nic.mac1609_4,channelBusy:timeavg,,,0.0001611888888889,,
General-0-20250327-10:37:13-201827,attr,DefconScenario.rsu[0].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,
General-0-20250327-10:37:13-201827,vector,DefconScenario.node[0].veinsmobility,posx,,,,"900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973","31.162333637945 34.405667229181 39.619291099945 46.734044224515 55.814611344047 66.8419116074 79.864711865843 94.930850787004 112.09357262886 131.3515549825 152.57232811228 175.68084563685 200.85355917467 227.93641706026 257.02340244524 286.89838089578 316.77873781566 346.63583682717 376.51113140654 406.38035445217 436.26558445782 466.17302669781 496.04713083595 525.83954170565 555.73682178738 585.60742094813 615.49243912531 645.36949532582 675.25078169252 705.12581644863 735.01572806538 764.87834384453 794.7431431129 824.61738326911 854.48009849918 884.33278752858 914.21232468273 944.0826619019 973.95253955934 1003.82532319 1033.7100288278 1063.5837134165 1093.4562574364 1123.3323167941 1153.2198397811 1183.0833489877 1212.9542314281 1242.8377825211 1272.7282667927 1302.6149483717 1332.4789106698 1362.3512859699 1392.2346069075 1422.1248103714 1452.0071436836 1481.8779825589 1511.7693091503 1541.5602404167 1571.4315803506 1601.2958116427 1631.1833674767 1661.0487192494 1690.9043722211 1720.7864068731 1750.6691563747 1780.550901732 1810.412621614 1840.2884778462 1870.1583738163 1900.0570190491 1929.9179356127 1959.7960076363 1989.6683552213 2017.0814161518"
General-0-20250327-10:37:13-201827,vector,DefconScenario.node[0].veinsmobility,posy,,,,"900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973","20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2"
General-0-20250327-10:37:13-201827,vector,DefconScenario.node[0].veinsmobility,speed,,,,"901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973","4.1783900467449 6.1274968124253 8.0113920979437 9.9463100956057 11.918211153704 13.946215784657 16.02532929471 18.096159477451 20.16650299575 22.017706498148 24.053991433641 25.985315353321 28.009680253214 29.8777092336 29.903129323544 29.880495370806 29.9061741007 29.869127756448 29.809960512375 29.906263818303 29.88929379473 29.895622220004 29.922451475367 29.847795114103 29.850257638921 29.893608444559 29.8657374287 29.932446537609 29.921222043536 29.859192717101 29.9331668997 29.845603951958 29.880152021635 29.812295315079 29.847567209685 29.924848029632 29.873457287229 29.83389326853 29.921519023487 29.822608408111 29.894981423453 29.844827505958 29.893050918742 29.837969817021 29.866601279497 29.843558592598 29.921209381439 29.83074303109 29.898354493456 29.819222433565 29.887685950841 29.925920836877 29.863880157648 29.887509603787 29.936007865935 29.813912483596 29.825157260215 29.810949043746 29.843672751295 29.827364064581 29.836680581011 29.852717406719 29.846522076398 29.809715365467 29.837338093994 29.883441745506 29.892283880273 29.890115068916 29.830982648823 29.819890782123 29.901261066091 29.888060930599 25.388060930599"
General-0-20250327-10:37:13-201827,vector,DefconScenario.node[1].veinsmobility,posx,,,,"902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979","30.253137847226 32.195075445227 36.208354073425 42.098305462836 49.881153681992 59.579302164598 71.129595403775 84.676499066224 100.18074442873 117.53084648154 136.9605636939 158.3802504664 181.78169808963 207.12299142696 234.39128778465 262.44278350301 290.50162573571 318.56248350361 346.59254965879 374.65167273434 402.69183932668 430.73944933095 458.79615723208 486.86656901528 514.93019716275 542.90591805005 570.96724854974 599.00486666718 627.06856145058 655.09241393148 683.12864586963 711.18934508047 739.24870366322 767.31050831327 795.3515288315 823.42158525049 851.45843248761 879.50662955178 907.56689001193 935.62083043103 963.66842334489 991.71525274702 1019.7673937454 1047.8105862176 1075.8698133516 1103.9274995988 1131.9842886596 1160.0363257189 1188.0904148305 1216.1452110756 1244.217619108 1272.2497188871 1300.3101759536 1328.3900829507 1356.4304210082 1384.4626146743 1412.5058327974 1440.5632477834 1468.6335098441 1496.7145510006 1524.7741899748 1552.7032828847 1580.7379130073 1608.8179253832 1636.8718280456 1664.9248222217 1692.9663167341 1721.0114835953 1749.0591260559 1777.1087833686 1805.1486508877 1833.2155882433 1861.2695218082 1889.2937728912 1917.3306863247 1945.3873575206 1973.4371681998 2001.4659435511"
General-0-20250327-10:37:13-201827,vector,DefconScenario.node[1].veinsmobility,posy,,,,"902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979","20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2"
General-0-20250327-10:37:13-201827,vector,DefconScenario.node[0].veinsmobility,acceleration,,,,"902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973","1.9491067656805 1.8838952855184 1.934917997662 1.9719010580983 2.0280046309531 2.0791135100531 2.0708301827405 2.0703435182991 1.851203502398 2.036284935493 1.9313239196804 2.0243648998928 1.8680289803861 0.0254200899438 -0.022633952738254 0.025678729894572 -0.037046344252303 -0.059167244073468 0.096303305928593 -0.016970023573375 0.0063284252746953 0.026829255362973 -0.07465636126464 0.0024625248182559 0.043350805637893 -0.027871015858839 0.066709108909127 -0.011224494073538 -0.062029326434715 0.073974182598761 -0.087562947741244 0.034548069676383 -0.067856706555467 0.035271894605831 0.0772808199469 -0.051390742403456 -0.039564018698876 0.087625754957553 -0.098910615376663 0.072373015342748 -0.050153917495628 0.048223412784282 -0.055081101721154 0.028631462475751 -0.023042686898261 0.077650788840838 -0.090466350349597 0.067611462366767 -0.079132059891705 0.068463517276104 0.038234886035788 -0.062040679228957 0.023629446139093 0.04849826214835 -0.12209538233932 0.011244776619133 -0.014208216469271 0.032723707549742 -0.01630868671462 0.0093165164301148 0.016036825708582 -0.0061953303217912 -0.036806710930541 0.02762272852706 0.046103651511949 0.0088421347667449 -0.0021688113571123 -0.059132420092357 -0.011091866700443 0.08137028396828 -0.013200135491786 -4.5"
